319.52,76.14
320.89,102.54
324.4,140.38
316.77,177.61
288.54,197.91
250.09,205.69
220.49,223.24
194.55,249.48
152.13,258.48
97.81,246.28
53.86,236.66
19.99,238.19
-18.16,237.43
-56.15,231.48
-85.14,225.98
-117.19,210.11
-160.98,175.02
-198.21,136.41
-210.72,112.61
-206.45,98.57
-202.18,80.41
-203.55,52.19
-208.13,13.89
-201.72,-21.82
-169.07,-35.4
-121.92,-33.11
-88.65,-45.32
-68.66,-74.92
-34.03,-90.18
15.56,-84.08
53.25,-84.84
77.67,-98.72
113.83,-98.11
162.51,-76.9
201.26,-59.97
230.56,-50.2
265.35,-27.62
297.85,5.49
309.45,27.77
304.41,38.6
299.84,54.47
301.21,82.86
301.06,119.48
288.39,151.98
257.57,168.91
220.95,178.07
193.94,197.75
167.54,221.86
121.31,226.29
62.41,211.94
15.41,203.09
-17.85,206.15
-51.88,208.44
-84.99,207.37
-111.69,205.23
-142.82,190.12
-182.95,157.17
-213.93,124.05
-221.71,105.59
-216.37,94.45
-212.71,78.43
-215,50.96
-219.42,11.75
-210.72,-25.18
-178.53,-41.96
-137.94,-46.39
-109.25,-61.65
-81.79,-83.01
-33.57,-83.77
21.82,-70.5
56,-74.01
78.13,-89.57
116.58,-85.14
165.25,-61.95
200.04,-47.45
226.14,-38.45
260.77,-12.05
294.49,25.94
308.07,52.03
306.7,66.83
304.72,86.36
306.24,116.88
304.11,152.89
285.34,180.36
244.6,188.14
198.82,189.06
167.54,204.47
138.7,225.22
90.33,225.37
33.72,209.81
-8.24,202.64
-41.66,203.4
-81.94,199.43
-119.48,195.31
-145.11,194.55
-172.42,182.19
-207.82,152.89
-234.68,122.83
-242.92,103.45
-242.31,86.21
-241.85,63.63
-244.14,33.57
-247.34,-5.65
-237.88,-40.59
-203.7,-53.86
-160.52,-56.46
-131.23,-73.09
-105.74,-95.98
-60.58,-98.42
-9.46,-89.57
22.74,-95.98
49.13,-108.18
93.99,-97.81
143.74,-74.16
174.71,-62.26
198.52,-53.56
233.31,-26.25
264.43,9.46
273.9,31.28
270.54,44.25
270.84,65
275.12,97.81
273.28,135.35
255.74,164.79
222.47,179.29
189.06,192.41
165.86,217.44
136.72,238.04
84.69,232.54
25.18,212.71
-19.99,203.4
-55.08,204.77
-91.71,204.77
-124.82,204.32
-151.52,200.65
-182.8,182.34
-219.12,150.3
-244.45,120.24
-252.53,99.18
-251.62,81.18
-249.18,60.12
-248.87,29.6
-247.8,-9.77
-231.78,-40.74
-194.24,-49.74
-154.42,-54.32
-128.78,-75.53
-99.95,-97.66
-50.2,-97.2
-0.31,-89.72
28.99,-99.95
56.46,-111.69
103.3,-98.42
151.98,-75.07
181.73,-65.16
207.52,-54.63
242.46,-25.94
268.71,5.19
272.37,21.67
267.03,33.72
267.49,56.61
272.37,91.25
271.45,129.85
253.3,158.39
217.29,169.53
181.12,178.22
154.57,199.13
119.93,215.76
65.46,209.2
10.99,193.63
-27.47,189.67
-61.49,191.5
-99.33,188.6
-130.31,185.39
-156.4,178.83
-192.87,154.88
-233.46,118.41
-256.04,89.57
-258.64,72.78
-256.96,55.39
-258.03,31.13
-260.01,-0.92
-257.72,-38.6
-238.34,-67.29
-197.75,-77.51
-156.71,-85.3
-129.7,-105.9
-97.35,-121
-44.4,-114.29
5.49,-107.73
33.57,-120.85
61.95,-130.77
110.47,-114.29
158.69,-91.4
189.36,-82.09
219.42,-67.44
259.09,-31.74
287.63,4.12
292.05,21.67
287.48,33.87
289.15,57.98
295.26,95.83
293.73,136.57
271.91,162.81
232.39,169.98
196.08,178.07
172.27,200.65
139.16,217.29
82.86,209.05
24.72,191.96
-15.72,187.53
-46.54,190.89
-77.82,192.26
-105.13,194.09
-132.14,188.29
-171.2,160.68
-214.23,119.63
-238.95,88.2
-242.16,70.5
-238.8,53.56
-238.95,27.77
-241.85,-8.24
-238.95,-47.76
-217.29,-73.7
-178.83,-81.94
-145.57,-94.15
-125.43,-122.22
-96.89,-144.35
-52.19,-144.96
-14.8,-147.09
3.51,-167.54
25.48,-183.11
63.48,-175.63
95.37,-166.78
111.39,-171.2
130.92,-166.17
159,-139.47
173.65,-114.75
164.79,-108.64
149.69,-105.74
143.28,-87.89
141.3,-56.61
128.02,-27.92
93.23,-15.11
48.07,-12.36
13.12,-0.46
-15.56,20.6
-63.32,24.41
-133.21,0.31
-199.43,-29.45
-250.85,-47.15
-297.7,-57.83
-341.95,-67.29
-376.43,-75.23
-410.77,-92.47
-457.15,-128.94
-503.23,-174.1
-529.02,-209.35
-534.52,-231.78
-531.92,-249.94
-529.33,-271.45
-527.34,-301.97
-517.12,-334.17
-484.92,-348.36
-437.62,-345.46
-399.32,-352.02
-371.4,-373.08
-329.44,-381.93
-272.98,-371.4
-230.87,-369.87
-206.91,-384.22
-171.05,-383.3
-117.95,-357.36
-75.99,-337.37
-52.19,-332.79
-22.58,-315.09
17.4,-274.81
42.72,-238.65
45.01,-220.18
43.18,-202.18
51.12,-170.14
60.42,-129.85
52.03,-98.42
16.78,-86.67
-28.08,-82.55
-55.85,-61.95
-69.89,-25.48
-97.81,-2.59
-145.72,-5.65
-192.41,-15.11
-226.9,-15.72
-258.64,-12.82
-289.31,-10.38
-313.11,-7.78
-337.52,-15.11
-371.09,-40.44
-401.61,-71.11
-413.82,-92.62
-412.14,-108.49
-408.17,-126.65
-405.27,-149.84
-401.92,-179.6
-388.79,-209.05
-354.31,-221.1
-306.4,-218.05
-268.71,-225.68
-241.24,-247.96
-199.43,-256.96
-143.28,-245.82
-100.56,-242.92
-73.85,-255.43
-36.16,-254.82
15.11,-232.85
54.78,-215.3
80.57,-207.52
112.92,-185.85
149.54,-147.4
168.3,-116.88
168,-101.01
165.86,-83.92
170.29,-54.17
174.41,-15.87
165.1,17.4
136.57,36.47
102.39,50.2
78.43,74.01
54.93,99.64
10.68,103.61
-46.23,90.03
-90.03,83.77
-119.32,90.18
-150.6,95.06
-183.26,95.21
-210.27,92.62
-241.09,76.45
-281.07,42.42
-313.11,8.54
-322.72,-10.22
-317.23,-21.06
-310.36,-34.48
-307.62,-57.07
-308.53,-92.62
-298.77,-128.02
-265.35,-142.97
-221.1,-144.04
-189.67,-157.93
-165.1,-182.65
-122.68,-189.67
-69.43,-179.6
-32.5,-181.58
-7.78,-195.62
31.74,-191.19
83.77,-165.56
123.6,-146.64
150.3,-138.4
181.73,-117.03
215.3,-79.65
233,-48.07
234.68,-29.14
232.7,-10.83
234.22,17.55
235.9,54.78
226.59,88.81
196.84,106.05
158.39,113.53
129.85,131.99
103.61,156.56
57.68,161.74
-1.68,146.18
-49.9,134.28
-84.99,134.74
-119.93,136.26
-152.13,135.35
-176.7,132.29
-206.15,115.66
-247.65,79.96
-283.2,41.35
-296.02,16.78
-292.21,4.58
-284.27,-8.09
-279.39,-31.43
-278.32,-68.51
-267.79,-103.76
-235.29,-118.41
-194.09,-123.14
-165.86,-142.06
-140.38,-167.08
-94.15,-170.14
-39.22,-159
-2.75,-162.51
24.26,-173.65
68.21,-163.42
119.48,-138.55
152.28,-127.72
173.8,-123.75
204.93,-100.25
236.97,-63.32
250.55,-37.08
248.26,-23.04
245.06,-5.49
247.04,24.41
247.8,63.02
234.07,95.98
201.26,112
165.86,122.38
142.06,143.74
114.75,165.25
65.31,164.49
6.56,146.94
-38.91,135.04
-74.62,133.06
-112.76,130.92
-148.01,127.56
-177.15,121.31
-210.88,102.23
-248.72,73.24
-272.83,48.68
-278.32,30.52
-277.71,10.53
-278.02,-12.82
-277.86,-40.59
-275.27,-76.75
-259.7,-110.02
-222.63,-122.68
-179.44,-125.58
-149.23,-142.67
-122.22,-166.32
-78.43,-170.59
-29.45,-163.27
3.51,-168.76
32.96,-177.31
79.5,-164.49
129.55,-141.6
162.35,-132.45
189.67,-123.9
227.05,-93.69
258.64,-55.08
266.27,-31.89
260.16,-17.85
259.09,5.65
264.28,41.66
262.3,77.82
239.72,99.33
200.2,105.13
164.03,113.07
140.23,136.11
111.39,158.23
62.87,159.61
8.7,148.32
-35.25,140.99
-73.85,137.63
-112.46,133.36
-142.97,131.23
-167.39,126.34
-200.04,105.29
-238.04,71.41
-262.76,42.27
-269.62,23.8
-270.54,6.56
-273.28,-17.24
-278.32,-52.49
-279.54,-94.76
-260.77,-123.6
-216.98,-125.58
-171.05,-122.83
-141.91,-140.08
-112.15,-160.98
-64.54,-160.52
-18.31,-155.03
8.09,-167.08
35.71,-177
82.86,-159.61
129.55,-135.04
157.01,-126.95
182.95,-116.42
222.02,-81.63
253.75,-41.81
260.77,-19.99
255.89,-6.1
257.57,18.77
264.43,55.54
261.38,91.55
236.82,113.98
197.45,122.83
164.49,135.35
142.52,160.37
109.25,178.07
53.71,171.51
-2.75,156.25
-44.25,151.06
-81.79,150.6
-122.07,146.03
-154.27,142.52
-179.29,136.72
-212.4,115.66
-248.41,84.08
-267.18,60.27
-267.79,45.78
-265.5,28.23
-267.49,1.53
-271,-34.48
-268.86,-73.85
-247.96,-100.86
-209.05,-109.56
-174.1,-119.93
-151.21,-144.2
-117.03,-160.52
-61.65,-151.98
-12.05,-142.52
16.17,-152.59
46.54,-160.22
93.69,-144.65
136.26,-125.58
161.59,-119.48
189.82,-106.05
229.34,-70.19
256.65,-34.64
257.72,-18.31
250.24,-7.63
252.84,17.85
261.54,57.98
258.33,96.28
229.19,115.36
183.87,118.1
146.94,127.87
124.21,153.81
92.01,172.27
39.67,166.17
-13.28,151.67
-52.49,147.25
-87.59,147.71
-123.75,145.72
-153.81,143.59
-182.19,135.65
-219.88,110.78
-258.03,75.38
-278.63,45.93
-283.05,25.33
-283.97,5.34
-284.27,-18.62
-281.98,-49.74
-272.67,-84.38
-245.67,-106.05
-203.4,-110.78
-167.24,-120.85
-143.28,-146.18
-107.88,-161.29
-53.71,-153.5
-7.78,-149.08
19.23,-161.29
52.8,-163.12
102.69,-141.91
142.97,-124.51
164.95,-122.99
190.28,-111.85
223.08,-80.11
242.61,-50.81
245.06,-33.26
246.58,-12.82
253.45,19.07
257.57,56.61
249.18,89.87
221.25,108.64
181.88,115.36
149.99,128.48
125.58,151.98
85.75,162.05
27.92,150.6
-21.97,139.62
-55.54,141.3
-89.72,142.36
-129.24,135.65
-162.81,128.02
-193.18,113.98
-230.87,83.92
-265.66,48.07
-280.3,23.96
-277.1,10.99
-271.3,-3.05
-271,-27.01
-274.96,-64.09
-270.69,-103.45
-242.77,-123.75
-198.21,-124.82
-161.74,-133.51
-135.8,-157.32
-98.57,-171.2
-48.98,-167.54
-11.6,-170.59
12.05,-186.16
48.22,-185.85
100.4,-161.59
143.13,-140.84
169.98,-132.6
199.89,-113.98
234.68,-79.04
255.74,-47.61
259.09,-28.08
258.48,-7.93
262.45,22.58
267.49,61.34
260.16,95.83
230.1,112.61
187.99,117.34
154.42,131.07
126.34,153.66
82.86,161.13
26.25,148.62
-23.04,137.18
-62.41,134.58
-103,130.92
-140.84,126.19
-168.61,123.6
-198.82,110.63
-239.41,79.35
-273.13,45.17
-284.27,24.26
-280.91,11.75
-275.42,-2.29
-271.3,-23.35
-269.32,-56.76
-260.62,-93.84
-230.87,-113.98
-188.75,-119.63
-158.39,-136.41
-135.35,-163.88
-92.16,-170.75
-35.1,-157.62
1.98,-159.76
21.06,-180.05
55.85,-181.73
108.8,-157.17
149.23,-138.55
173.34,-131.84
202.94,-110.32
237.43,-71.11
256.2,-41.2
258.18,-27.01
256.5,-10.83
257.26,17.7
256.5,54.78
245.36,88.96
216.67,108.95
180.05,119.93
150.6,136.26
120.7,154.72
72.17,155.94
14.8,142.67
-29.75,134.89
-64.85,135.19
-104.68,132.29
-143.28,126.65
-172.42,121.92
-203.55,106.81
-242.31,75.68
-270.23,44.25
-276.34,25.63
-273.44,12.21
-274.96,-8.09
-280.3,-39.22
-282.75,-78.43
-268.86,-110.63
-230.87,-120.85
-186.31,-122.22
-157.32,-139.92
-133.21,-165.56
-88.5,-169.53
-34.18,-157.32
1.37,-160.22
26.55,-173.03
68.97,-165.86
120.24,-141.91
154.27,-130
177.46,-124.66
211.03,-99.95
245.21,-61.8
257.72,-37.08
252.69,-25.48
249.94,-6.71
256.2,28.84
261.54,72.33
248.87,104.52
213.01,114.9
173.34,119.78
147.86,140.08
122.07,163.73
73.7,164.34
14.8,148.16
-30.67,140.53
-65.77,144.81
-103.76,146.79
-138.7,144.2
-165.86,136.87
-197.6,115.97
-236.21,82.4
-264.13,52.19
-272.22,32.81
-272.06,15.87
-272.98,-5.04
-275.42,-33.72
-275.88,-71.56
-262.6,-104.83
-228.42,-117.95
-188.45,-123.29
-159.61,-141.6
-127.87,-161.29
-75.68,-159.15
-22.74,-149.38
7.17,-158.23
32.96,-169.83
81.02,-155.18
134.12,-129.09
165.56,-118.56
187.84,-111.08
222.47,-82.4
255.89,-44.56
266.27,-21.51
258.94,-10.38
251.92,6.41
252.84,37.38
255.43,78.13
242.61,110.63
207.52,122.22
169.53,128.33
144.96,148.32
116.12,168
63.48,163.88
4.43,147.25
-38.3,141.45
-72.63,142.52
-111.54,139.47
-144.81,138.7
-168.91,138.55
-200.65,120.54
-242.61,83.47
-273.28,50.2
-282.44,30.67
-282.29,13.12
-283.2,-10.68
-284.27,-40.89
-279.39,-75.07
-256.81,-100.4
-214.23,-105.59
-171.66,-106.35
-144.35,-123.9
-114.9,-145.11
-66.38,-146.33
-18.31,-140.69
8.7,-152.44
32.5,-166.78
75.23,-157.01
123.29,-134.12
157.78,-121.15
187.84,-107.88
223.08,-78.13
247.96,-45.93
252.38,-28.38
249.18,-15.56
250.55,8.54
255.13,44.86
252.99,82.86
233.61,108.64
196.99,118.26
160.68,127.72
134.12,149.38
100.71,167.85
49.44,165.1
-3.05,152.89
-42.88,147.86
-80.26,146.18
-120.85,140.69
-153.2,137.79
-177.92,134.12
-210.88,113.83
-249.79,77.21
-275.42,43.64
-283.2,20.9
-285.03,0.61
-286.41,-22.74
-285.03,-51.12
-276.34,-82.4
-252.08,-104.22
-213.93,-111.85
-181.12,-123.44
-160.22,-149.99
-129.39,-168.46
-77.21,-161.59
-27.92,-153.81
1.53,-166.17
32.2,-175.02
81.18,-156.86
127.87,-132.75
155.18,-124.51
179.9,-113.37
215.61,-79.5
245.67,-40.89
253.75,-18.77
249.63,-5.34
249.48,16.94
255.13,52.49
252.69,89.87
227.66,112.61
186.61,120.09
152.59,132.6
131.07,159
98.88,177.46
44.86,171.05
-12.05,153.05
-58.29,142.06
-98.88,138.09
-133.97,138.7
-159,142.36
-186.31,134.58
-228.12,104.06
-269.93,64.85
-290.07,38.15
-292.36,22.43
-290.83,4.73
-290.53,-19.23
-291.14,-52.19
-288.39,-92.93
-267.94,-122.38
-226.59,-128.02
-185.85,-130.16
-158.39,-148.77
-124.82,-166.32
-73.55,-163.73
-27.16,-159.45
-0.31,-170.29
29.14,-175.32
75.84,-158.08
119.02,-139.31
146.18,-132.29
175.02,-116.73
212.25,-81.02
238.34,-45.78
244.29,-24.26
244.29,-5.04
249.02,23.35
253.3,59.05
243.99,91.09
212.71,107.42
170.75,112.15
140.23,126.04
119.17,151.82
79.19,161.9
15.56,144.96
-42.11,126.34
-78.74,124.05
-110.32,126.8
-145.11,124.36
-173.49,121.61
-198.36,114.29
-232.7,89.26
-269.47,53.56
-290.68,24.72
-295.41,5.65
-294.95,-13.12
-294.65,-37.69
-294.34,-70.34
-286.1,-104.22
-257.11,-122.68
-213.17,-125.73
-178.22,-136.87
-155.79,-163.42
-120.09,-178.07
-65.92,-170.14
-21.67,-167.69
3.66,-182.19
36.93,-183.41
87.28,-157.62
130,-133.67
156.1,-126.19
184.48,-111.24
219.27,-77.51
241.85,-45.93
246.28,-27.92
246.28,-10.53
249.48,17.85
251.31,55.69
240.17,90.79
208.89,108.95
169.07,114.9
141.3,132.29
120.85,161.13
81.33,172.58
21.82,157.17
-30.98,141.3
-67.44,141.14
-102.08,144.65
-138.24,142.82
-167.39,139.31
-195.31,127.72
-231.17,100.1
-264.59,66.22
-281.83,40.44
-286.1,21.06
-285.8,1.07
-283.2,-21.21
-279.08,-49.59
-267.49,-80.87
-237.43,-98.72
-194.7,-102.08
-160.68,-112.46
-134.74,-133.82
-94.15,-141.75
-40.74,-131.53
-1.53,-131.38
22.43,-147.09
59.05,-148.01
109.71,-125.58
147.86,-106.66
171.66,-97.66
203.09,-75.99
239.41,-39.37
257.87,-10.83
257.26,4.88
255.13,23.96
258.33,54.17
260.31,90.79
248.72,122.99
217.44,141.3
178.53,150.45
149.08,167.54
122.38,189.51
78.13,194.55
21.82,181.73
-24.57,172.58
-60.12,173.34
-97.2,173.34
-131.23,171.97
-154.88,172.12
-182.04,160.22
-222.47,127.41
-258.03,89.57
-271.76,64.09
-271.61,46.84
-270.54,27.77
-270.69,1.37
-269.78,-33.57
-258.94,-66.68
-226.59,-80.57
-182.65,-82.09
-151.21,-97.05
-128.94,-124.97
-89.57,-135.35
-35.86,-125.43
5.04,-123.9
34.33,-132.9
75.38,-126.04
123.29,-104.83
154.27,-95.83
175.32,-93.69
209.96,-69.27
250.4,-26.86
271,5.19
270.39,21.21
265.35,37.38
263.67,62.87
260.62,94.3
246.12,121.92
216.67,138.4
184.02,151.52
158.54,173.19
126.5,191.5
72.17,186.92
12.36,169.07
-30.21,161.59
-61.34,164.95
-95.83,165.56
-129.09,163.57
-156.25,159.61
-189.97,140.99
-232.7,106.2
-264.43,73.09
-274.66,51.88
-273.9,34.64
-272.22,13.89
-270.39,-12.97
-266.27,-46.54
-250.85,-76.9
-217.74,-90.79
-180.66,-98.72
-155.18,-119.93
-127.11,-142.52
-78.13,-142.67
-25.94,-133.06
5.19,-141.14
31.43,-154.11
77.97,-142.52
128.94,-118.87
159,-110.93
182.5,-105.44
220.79,-74.31
257.42,-30.67
268.86,-4.88
262.15,5.19
257.26,21.82
259.09,53.71
260.93,93.69
248.72,125.43
216.67,139.47
180.05,149.08
153.66,169.98
121.46,187.99
66.07,180.82
5.95,161.9
-34.64,157.47
-64.85,163.27
-100.56,162.96
-133.21,160.06
-157.17,158.39
-186.77,144.04
-224.61,111.85
-252.38,79.04
-261.54,55.69
-264.13,34.94
-267.18,9.92
-269.32,-20.9
-266.57,-56.61
-248.41,-84.23
-209.05,-92.01
-167.85,-96.13
-143.43,-119.32
-119.02,-146.33
-70.8,-147.71
-14.34,-134.28
23.65,-135.04
53.41,-140.99
96.59,-127.26
140.84,-106.05
167.69,-101.01
190.89,-97.81
225.37,-71.72
255.28,-34.64
262.91,-10.83
258.03,2.9
257.42,23.8
263.67,57.68
266.11,96.59
249.48,124.82
212.4,136.26
175.93,146.94
152.59,171.66
122.83,193.63
70.5,191.19
13.73,175.78
-27.62,169.07
-61.49,168.76
-98.88,165.25
-132.45,160.52
-160.52,153.66
-194.4,133.36
-231.78,101.62
-256.5,72.48
-264.43,50.66
-265.66,30.82
-265.66,9.31
-265.81,-20.45
-263.52,-57.83
-244.14,-85.14
-202.18,-89.72
-159.15,-92.16
-131.99,-113.98
-102.69,-136.87
-54.63,-138.24
-8.09,-134.12
19.38,-144.2
48.37,-150.76
97.5,-132.75
145.57,-109.56
173.49,-102.23
198.67,-92.47
234.99,-60.58
263.67,-23.65
267.64,-2.59
260.31,11.44
260.16,35.25
268.1,72.48
269.17,113.07
246.73,138.4
203.25,142.97
162.2,146.48
134.89,164.79
101.78,180.82
49.59,175.63
-3.51,162.81
-40.89,161.9
-72.33,167.85
-107.88,169.22
-140.99,166.02
-171.51,155.64
-207.21,130.46
-241.24,97.81
-258.18,73.24
-260.47,56.15
-260.77,36.93
-263.06,11.44
-266.27,-21.82
-264.28,-59.97
-242.46,-84.99
-200.04,-88.81
-161.44,-94.91
-138.09,-118.87
-105.74,-136.72
-52.95,-130.62
-7.48,-125.89
16.48,-140.84
47,-147.09
99.95,-125.12
148.47,-100.86
175.78,-93.99
202.94,-81.79
240.02,-47.91
266.42,-12.97
272.06,7.32
272.37,25.48
278.17,54.93
283.97,93.38
277.25,128.94
248.11,147.25
204.62,150.45
168.76,160.22
144.04,184.63
106.35,198.97
48.98,188.45
-4.88,173.49
-41.5,171.2
-73.7,173.03
-106.81,172.42
-132.9,173.8
-157.78,167.85
-195.62,140.84
-236.21,102.39
-258.94,73.7
-263.06,56
-262.45,37.08
-262.3,12.66
-261.23,-19.38
-255.28,-55.69
-233.92,-81.33
-197.14,-90.94
-162.66,-101.78
-135.19,-122.07
-94.3,-129.55
-36.01,-115.66
11.9,-108.8
38.3,-123.29
67.75,-130.92
112.46,-114.59
150.45,-97.66
173.19,-92.77
200.35,-77.51
236.36,-41.96
259.25,-9
261.99,8.54
261.38,25.94
268.71,57.22
276.95,98.72
270.08,135.04
239.26,151.67
195.77,154.11
161.9,166.02
137.18,190.28
97.35,200.35
39.22,186.61
-12.36,172.27
-47.76,172.27
-81.94,174.26
-119.93,169.68
-151.67,164.03
-181.12,151.06
-219.57,120.85
-256.65,84.23
-272.52,61.19
-268.4,50.66
-260.47,37.99
-259.25,12.97
-263.98,-25.63
-259.55,-63.78
-228.88,-79.96
-181.73,-78.28
-146.79,-88.81
-125.12,-116.73
-89.42,-131.99
-37.84,-125.27
1.68,-125.43
25.94,-140.08
61.8,-140.23
112.15,-118.1
150.45,-102.39
173.8,-98.88
204.93,-80.41
244.45,-41.2
268.1,-6.71
269.47,10.83
264.43,25.33
264.89,51.12
268.86,88.96
261.23,124.66
228.73,139.31
181.73,137.63
145.26,146.18
119.78,170.14
80.87,182.34
25.79,173.03
-21.67,164.03
-54.93,167.54
-89.26,170.44
-126.95,165.71
-159,158.39
-189.36,144.04
-224.76,116.12
-254.21,84.23
-266.11,61.49
-266.72,44.86
-266.88,24.72
-269.32,-4.43
-271.3,-42.27
-260.62,-74.77
-225.68,-84.84
-179.9,-82.86
-149.08,-97.66
-128.48,-127.26
-89.42,-139.01
-35.25,-129.24
4.27,-129.55
29.45,-143.74
69.12,-140.53
122.68,-115.36
162.66,-97.66
188.14,-90.03
220.95,-66.68
257.11,-28.38
273.59,-1.22
270.39,11.44
265.35,27.62
267.18,56.46
269.17,94.45
258.33,128.48
227.97,146.79
190.73,155.64
162.81,174.1
135.8,198.06
89.57,202.94
31.28,188.29
-15.26,178.07
-48.98,179.29
-83.62,180.66
-117.49,178.83
-144.5,174.87
-174.1,158.54
-211.03,126.95
-240.94,95.37
-253.3,73.7
-256.65,55.24
-259.25,33.72
-261.84,5.8
-261.54,-31.28
-246.73,-64.85
-209.05,-77.82
-165.86,-80.11
-138.55,-97.2
-113.37,-120.09
-65.31,-121
-9.61,-108.95
22.43,-117.49
39.98,-139.47
74.77,-139.01
122.22,-116.73
157.47,-102.23
184.17,-94.3
219.27,-69.58
253.45,-31.59
268.1,-3.36
268.86,13.73
270.54,35.1
276.03,68.36
278.63,108.64
266.11,140.53
231.63,152.59
190.28,156.25
159.76,171.97
130,190.73
81.33,189.97
24.87,174.26
-18.16,166.47
-52.64,167.39
-92.47,163.57
-130.16,156.71
-156.56,153.2
-182.04,142.82
-213.47,117.65
-240.78,85.75
-255.74,56.61
-262.6,30.82
-264.28,8.09
-261.38,-15.41
-254.82,-45.62
-237.73,-74.62
-203.25,-88.04
-163.27,-94.15
-133.06,-111.39
-101.93,-131.53
-54.63,-132.9
-5.8,-125.89
23.65,-134.43
48.52,-147.86
91.86,-137.33
142.67,-110.63
179.6,-93.69
209.66,-80.11
246.73,-49.59
276.49,-13.12
282.14,7.78
272.98,17.4
268.71,36.32
275.12,73.39
280.15,117.8
263.98,146.94
223.54,152.28
182.8,156.71
158.54,180.05
130.46,203.09
78.43,199.89
20.45,182.65
-21.67,176.39
-55.54,178.07
-93.99,175.32
-128.63,171.81
-155.49,167.69
-188.29,148.01
-227.36,112.15
-254.21,79.35
-261.08,58.75
-258.94,42.42
-257.57,21.97
-258.48,-7.48
-256.96,-44.56
-238.8,-72.17
-199.28,-78.13
-158.23,-80.87
-130.77,-100.56
-101.17,-122.99
-54.78,-125.73
-8.7,-119.78
23.19,-123.14
58.59,-123.14
110.32,-104.68
155.94,-86.67
178.38,-86.36
197.3,-82.4
231.17,-52.95
263.52,-14.65
273.9,7.78
269.32,19.68
267.33,40.28
271.91,75.68
271.45,114.75
250.55,140.08
211.64,147.71
175.48,156.4
149.08,177.76
111.69,191.8
53.25,180.82
-2.75,162.51
-38.6,159.91
-66.38,167.39
-99.95,169.37
-132.9,164.64
-163.12,153.05
-197.45,128.94
-231.48,97.66
-251.46,71.72
-258.79,51.12
-263.21,27.92
-266.27,0.46
-266.11,-32.35
-259.55,-67.6
-235.29,-90.03
-193.63,-94.45
-156.86,-101.93
-135.35,-126.34
-106.66,-146.03
-57.68,-143.28
-11.14,-139.16
18.77,-149.84
54.17,-152.89
106.66,-132.45
150.76,-113.07
172.42,-110.47
196.38,-99.64
235.14,-63.48
265.05,-25.02
270.23,-4.73
265.05,9.31
265.81,34.18
271.3,71.26
268.71,109.25
244.75,131.68
203.09,136.41
164.95,143.43
138.09,164.34
101.47,177.92
45.01,168.46
-8.24,154.42
-43.64,154.72
-74.46,160.06
-110.02,159.45
-140.38,157.47
-167.54,149.99
-204.93,124.66
-246.12,86.21
-270.08,54.78
-274.05,35.1
-272.98,15.87
-274.2,-10.07
-274.05,-43.03
-263.98,-74.92
-233.46,-91.09
-187.84,-92.01
-149.38,-100.1
-125.73,-124.82
-95.21,-143.28
-48.07,-141.75
-5.95,-140.53
21.06,-151.82
55.24,-151.37
105.13,-128.17
147.4,-108.64
172.27,-105.13
202.33,-88.81
244.29,-46.54
274.81,-4.43
280.76,17.4
275.42,30.67
272.52,51.42
271.15,82.24
260.93,113.53
230.56,130.62
186.77,134.12
152.59,145.87
130.77,173.19
95.67,189.21
39.98,179.44
-10.38,166.47
-42.88,168.46
-74.01,173.65
-110.93,170.75
-143.74,163.57
-174.41,148.93
-210.42,121.31
-240.33,91.55
-251.31,71.26
-251.16,54.78
-253.75,31.89
-260.62,1.07
-265.35,-35.86
-257.26,-70.34
-224.91,-85.45
-178.68,-84.23
-143.74,-93.84
-120.24,-119.48
-83.16,-133.67
-32.65,-128.94
5.04,-131.07
30.36,-143.59
72.17,-137.79
128.63,-110.63
167.54,-94.15
186.77,-93.69
213.78,-77.97
250.85,-39.98
272.52,-6.26
274.51,12.21
273.44,30.67
275.88,59.51
274.35,94.3
259.09,124.21
225.68,139.92
186.16,146.33
159.15,162.96
139.77,189.82
104.37,203.55
52.19,196.69
4.73,189.36
-33.11,190.28
-72.94,187.84
-112.76,179.44
-143.13,171.66
-172.42,157.62
-210.57,128.63
-244.75,93.84
-260.01,68.21
-260.16,50.51
-256.35,33.87
-251.77,13.12
-247.5,-17.09
-237.27,-51.73
-209.66,-72.48
-170.14,-78.58
-138.55,-92.32
-113.37,-116.58
-72.78,-125.89
-19.99,-117.19
18.46,-118.41
42.42,-132.75
78.58,-130.92
127.72,-108.18
167.08,-90.03
196.38,-78.43
233.92,-50.96
272.22,-11.14
289.15,15.87
287.32,27.62
285.34,43.95
290.07,74.46
292.97,113.07
280.15,143.43
245.06,154.27
202.33,156.25
172.27,171.81
147.25,196.69
104.83,204.47
50.51,193.48
6.71,186.16
-27.47,187.99
-65.61,186.31
-102.69,180.36
-131.99,173.8
-164.49,156.71
-202.18,126.95
-227.2,99.95
-231.63,84.23
-228.73,70.34
-227.05,51.73
-225.83,26.55
-223.69,-8.54
-211.64,-42.27
-177.31,-54.78
-132.9,-54.63
-102.08,-70.19
-78.43,-97.35
-36.62,-104.22
16.78,-93.38
53.56,-96.44
78.89,-111.24
119.78,-104.68
170.59,-78.58
205.23,-63.93
229.64,-57.68
265.81,-31.13
304.11,11.75
319.37,41.35
316.01,54.63
314.48,72.78
321.04,107.12
325.62,149.99
313.87,184.33
280.61,199.28
240.94,206.45
211.03,224.15
