-65.92,-157.47
-14.95,-145.87
14.65,-151.98
37.69,-163.88
80.57,-151.52
131.68,-123.29
166.78,-106.96
193.79,-96.89
229.34,-70.65
261.54,-35.86
273.28,-12.36
272.06,2.75
271.45,23.19
272.52,53.25
268.71,88.04
251.16,116.27
217.9,129.55
184.94,139.92
164.18,162.81
137.63,182.65
85.45,175.78
25.79,155.64
-14.04,149.84
-40.44,156.71
-70.8,159.45
-101.32,158.23
-128.48,153.05
-164.34,130.46
-207.67,91.09
-236.36,56.92
-241.55,38.6
-237.88,24.72
-236.97,5.34
-238.8,-22.43
-237.73,-56.92
-222.02,-84.99
-184.78,-93.99
-143.13,-96.59
-114.44,-112.76
-84.23,-131.23
-34.94,-128.94
15.72,-119.32
46.23,-126.5
74.01,-136.72
121.46,-123.14
170.75,-98.88
199.43,-89.57
223.24,-82.24
260.62,-52.8
294.19,-14.5
303.5,8.85
299.68,22.74
299.84,44.1
303.34,74.77
301.82,109.56
288.09,140.84
260.01,160.06
229.95,174.1
208.89,195.47
183.26,214.84
135.5,212.86
80.57,198.67
41.05,194.85
11.6,200.65
-21.67,202.03
-53.56,198.06
-81.63,187.84
-119.32,160.98
-165.71,121.46
-197.6,89.42
-203.4,72.17
-196.08,59.81
-189.67,43.79
-189.67,18.16
-193.33,-20.6
-185.55,-56.76
-153.81,-70.19
-112.15,-70.95
-81.48,-85.75
-53.86,-107.57
-10.07,-111.24
38.15,-102.84
69.27,-107.73
93.69,-118.71
133.51,-110.32
178.22,-90.03
206.45,-81.79
228.73,-75.68
262.6,-48.52
295.26,-10.99
306.4,12.97
303.19,26.7
302.89,47.76
307.01,80.87
307.01,119.48
292.21,149.99
257.57,162.66
217.29,168.15
187.68,185.85
158.84,207.67
112.15,210.42
56.61,196.69
12.05,186.61
-23.8,182.65
-60.42,175.78
-92.32,167.39
-117.49,157.62
-149.54,135.65
-189.21,101.47
-217.13,70.65
-224.15,50.05
-223.24,31.89
-225.22,9.61
-229.34,-19.07
-227.97,-51.42
-207.98,-72.94
-165.71,-74.77
-124.66,-77.21
-104.98,-102.08
-86.98,-131.07
-43.49,-132.75
8.85,-120.7
40.28,-127.26
62.26,-142.82
103.3,-134.89
153.35,-109.41
187.38,-94.45
213.62,-83.16
249.63,-52.49
282.29,-12.82
292.97,12.51
290.22,26.86
290.53,47.45
295.87,79.5
297.24,116.58
281.83,144.04
245.51,152.44
203.7,153.5
172.42,166.78
140.23,183.41
89.57,180.51
31.89,162.66
-11.75,152.89
-44.4,154.27
-78.58,155.33
-108.49,154.42
-132.29,150.91
-163.27,133.36
-203.25,101.01
-232.85,70.04
-242.77,49.29
-243.84,31.43
-245.36,9.92
-248.72,-20.29
-250.4,-59.36
-238.49,-93.08
-205.38,-105.29
-166.32,-108.03
-138.85,-123.9
-112.15,-144.96
-69.12,-148.62
-23.19,-144.2
4.27,-155.18
26.55,-169.83
68.21,-159.15
118.71,-131.84
153.35,-117.65
176.54,-111.69
207.21,-88.2
239.56,-50.35
256.04,-20.45
258.64,-1.07
258.48,19.68
258.64,48.22
253.91,82.24
235.9,111.24
201.87,125.12
166.47,133.51
141.75,151.98
113.53,170.75
64.85,168.46
9.16,152.13
-31.59,144.65
-61.34,147.55
-92.62,150.3
-121.46,152.44
-146.79,150.76
-181.88,130.77
-224.46,94.6
-251.46,64.85
-254.36,49.29
-250.4,33.42
-252.23,8.54
-257.87,-24.41
-261.69,-63.48
-251.01,-96.44
-216.06,-107.57
-173.03,-108.95
-145.11,-126.34
-121.77,-151.21
-77.06,-152.74
-22.28,-137.79
12.66,-139.01
36.77,-151.67
77.97,-143.74
127.56,-120.24
157.78,-110.32
177,-107.12
208.74,-82.7
242.46,-44.86
253.75,-20.9
247.8,-10.22
244.6,8.24
249.79,42.42
253.45,83.31
241.24,114.9
208.13,127.26
169.53,131.53
143.59,148.16
120.09,170.9
77.51,175.63
22.89,162.51
-22.13,154.27
-56,157.01
-90.64,157.93
-124.21,153.2
-152.89,144.65
-184.78,125.43
-222.63,92.62
-251.62,59.05
-261.23,36.93
-258.48,23.19
-254.21,7.02
-254.06,-19.99
-254.06,-56.92
-240.02,-88.04
-204.77,-99.64
-166.32,-104.06
-141.3,-122.38
-115.2,-143.74
-67.6,-144.5
-14.5,-133.67
18.01,-138.24
40.13,-152.28
77.97,-147.71
124.05,-127.41
156.4,-115.97
182.04,-107.42
218.51,-79.5
253.91,-40.44
267.03,-14.19
263.37,0
261.84,19.38
268.25,51.88
274.2,92.01
265.2,124.97
235.14,139.92
197.75,145.87
169.68,162.05
142.06,182.5
96.28,184.02
40.59,168.91
-3.05,158.84
-35.1,159.45
-66.99,160.68
-95.67,162.05
-117.03,162.81
-144.65,149.08
-183.41,116.12
-215.15,81.33
-226.59,58.14
-225.68,41.2
-221.86,23.35
-218.51,-0.61
-216.37,-34.33
-206.6,-67.75
-178.07,-82.86
-140.99,-87.89
-114.44,-107.57
-91.09,-135.65
-50.66,-143.28
-3.97,-136.72
24.26,-145.72
45.32,-162.96
86.36,-154.57
136.26,-127.56
166.47,-116.42
184.02,-116.73
212.55,-98.11
243.07,-63.48
251.92,-41.05
242.16,-34.79
231.63,-27.31
224.76,-9.92
215.45,14.04
193.02,34.03
152.13,39.37
104.98,37.99
68.36,47.3
33.11,59.97
-20.9,53.25
-83.62,31.43
-132.45,17.24
-170.75,12.36
-213.32,3.97
-253.14,-5.04
-282.44,-11.9
-315.7,-32.96
-361.79,-75.38
-403.29,-120.24
-425.57,-152.28
-436.55,-177.31
-444.18,-204.16
-448.91,-235.14
-450.74,-272.83
-443.27,-310.36
-418.24,-334.01
-387.27,-350.65
-369.26,-379.64
-352.33,-409.85
-311.43,-413.67
-257.72,-399.78
-221.25,-400.85
-194.55,-411.83
-149.23,-399.93
-93.08,-370.03
-56.15,-354.46
-32.5,-348.36
3.05,-320.74
41.66,-276.79
54.93,-249.63
45.17,-242.77
37.54,-229.49
44.1,-195.31
53.41,-149.84
44.4,-115.36
8.7,-105.74
-35.1,-106.35
-64.54,-91.25
-87.13,-65
-124.97,-54.63
-173.19,-61.95
-211.33,-65
-240.94,-59.97
-274.05,-58.44
-305.18,-59.05
-326.84,-58.75
-350.95,-69.27
-384.98,-97.96
-414.58,-131.38
-426.33,-154.88
-424.8,-169.98
-418.85,-184.02
-413.21,-203.4
-408.17,-231.78
-393.22,-258.64
-357.36,-267.64
-312.65,-267.18
-279.69,-280.3
-251.01,-299.53
-204.01,-298.61
-148.77,-283.97
-112.92,-287.17
-89.11,-301.97
-47.45,-293.27
9,-260.93
52.64,-236.66
84.69,-221.86
124.66,-191.19
163.88,-148.62
178.99,-121.46
173.03,-110.93
167.39,-95.37
173.03,-62.1
182.8,-16.02
176.85,23.35
142.67,37.84
95.83,36.16
62.1,44.71
35.86,64.7
-6.56,70.8
-59.05,60.27
-98.42,55.08
-126.8,59.36
-159.76,60.27
-191.5,59.05
-213.01,60.88
-238.34,51.73
-278.32,20.75
-313.11,-14.95
-323.03,-35.4
-315.7,-45.32
-308.53,-59.2
-308.69,-86.36
-312.5,-125.43
-304.11,-160.06
-270.23,-171.36
-223.24,-168.91
-187.38,-179.9
-158.54,-201.57
-115.2,-206.91
-64.39,-195.77
-30.36,-195.31
-7.02,-206.6
31.59,-202.18
80.26,-180.51
114.29,-166.32
138.24,-157.78
173.03,-131.84
209.05,-93.08
222.32,-66.99
217.13,-54.93
213.93,-37.69
218.2,-7.32
221.1,30.21
210.27,63.02
180.82,80.41
145.57,90.18
121.15,110.78
97.05,134.28
49.44,134.43
-11.75,115.2
-56.92,106.05
-85.6,111.54
-118.1,113.68
-152.74,110.63
-178.68,108.49
-206.15,95.52
-245.06,62.41
-278.93,25.63
-291.29,2.9
-289.76,-11.29
-287.48,-27.62
-286.87,-51.12
-286.71,-84.38
-277.71,-117.95
-247.5,-134.43
-205.84,-137.94
-175.02,-151.67
-150.6,-173.65
-107.73,-178.22
-53.56,-167.54
-16.94,-170.29
4.58,-184.63
39.98,-180.05
88.81,-154.42
126.5,-135.96
153.5,-126.5
189.51,-102.23
226.59,-63.93
242,-36.16
237.73,-23.65
232.85,-9.77
234.68,16.17
235.44,50.51
222.32,81.02
189.21,95.37
149.38,101.01
121.31,116.73
95.37,137.63
49.59,139.47
-7.17,124.21
-47.61,118.1
-72.94,125.89
-103.76,129.7
-139.16,125.12
-167.39,120.09
-196.53,105.59
-237.12,71.26
-273.74,31.59
-286.41,6.87
-281.37,-4.88
-276.34,-19.99
-278.02,-47.45
-280,-84.08
-268.55,-114.75
-235.29,-124.97
-194.7,-125.12
-166.17,-137.79
-140.69,-158.54
-95.98,-162.51
-41.96,-153.66
-5.65,-158.69
17.55,-174.56
54.47,-173.19
100.71,-154.57
132.75,-143.28
155.79,-136.41
190.73,-112.3
228.12,-76.6
241.85,-51.88
234.53,-38.3
229.34,-18.92
234.83,13.43
241.39,53.25
232.39,86.67
200.65,101.17
161.13,105.13
132.6,119.93
106.81,141.14
63.63,144.5
10.53,132.45
-30.21,126.95
-61.8,129.24
-99.95,123.9
-137.63,115.66
-163.88,113.22
-190.58,102.39
-229.03,70.95
-262.91,34.64
-275.42,11.29
-274.66,-3.36
-274.35,-22.43
-276.34,-50.05
-276.49,-85.3
-263.98,-117.19
-232.09,-132.45
-193.79,-139.31
-168,-157.93
-145.72,-182.95
-103.61,-188.29
-50.2,-177.15
-13.12,-178.38
10.68,-192.26
47.91,-188.75
97.81,-163.57
137.02,-144.35
164.64,-135.5
197.14,-114.59
229.19,-79.65
242.31,-52.95
239.72,-38.45
237.88,-21.06
242.61,8.39
247.34,48.07
240.63,84.69
213.32,103.15
173.65,106.81
138.24,115.2
103.91,128.94
54.78,127.41
-1.22,111.85
-41.96,105.59
-70.04,112.46
-103.3,115.81
-139.31,111.85
-166.78,106.51
-194.7,91.25
-232.09,59.51
-263.52,25.18
-274.2,3.05
-272.22,-10.99
-269.93,-26.4
-270.54,-50.81
-271.91,-88.2
-264.13,-126.19
-234.22,-141.91
-193.18,-141.75
-164.79,-155.18
-144.04,-182.19
-104.22,-191.04
-49.9,-180.21
-12.51,-182.19
9.77,-199.43
46.69,-198.97
97.5,-175.63
135.19,-158.69
159.76,-151.67
191.96,-129.7
225.98,-92.93
240.02,-65.31
236.66,-51.12
233.31,-34.33
235.44,-6.87
237.88,29.14
230.26,62.87
204.01,81.94
167.39,90.33
138.55,106.35
112.76,127.11
68.05,128.63
8.54,109.71
-40.28,95.52
-73.85,96.59
-106.51,99.79
-138.55,99.33
-163.57,97.2
-191.35,83.92
-230.1,52.34
-264.13,16.94
-277.25,-6.56
-276.49,-21.21
-274.51,-37.84
-276.03,-63.17
-278.78,-99.49
-269.93,-133.97
-236.97,-147.71
-193.48,-147.86
-164.95,-163.27
-145.72,-192.26
-107.42,-201.72
-53.25,-188.29
-14.5,-184.48
8.85,-195.77
45.17,-192.41
94.3,-170.14
130.31,-156.1
154.11,-151.21
186.92,-128.17
224.15,-86.67
242,-54.02
240.02,-37.84
236.51,-20.75
239.56,9.61
242.16,49.13
230.71,82.4
197.14,95.21
155.33,96.89
127.56,112.46
108.64,139.01
71.41,146.79
15.41,131.07
-32.96,118.1
-64.39,120.7
-93.54,126.19
-124.36,127.87
-152.44,126.34
-186.31,110.63
-230.26,74.92
-265.66,37.08
-276.79,14.19
-273.44,0.31
-271.3,-16.63
-272.98,-40.89
-274.35,-74.31
-266.27,-107.88
-238.34,-125.43
-198.21,-129.24
-166.63,-142.36
-141.75,-165.86
-101.17,-173.03
-47.45,-161.13
-7.78,-158.69
16.02,-171.51
49.13,-171.36
94.6,-150.91
131.23,-134.89
158.39,-126.8
192.11,-103.61
226.9,-65.61
241.7,-38.3
237.73,-26.7
233,-12.21
234.53,15.56
236.05,52.03
226.75,85.6
199.28,105.44
162.2,115.66
132.14,131.38
106.35,151.67
65,156.25
10.53,143.43
-34.48,135.04
-66.38,138.09
-100.25,139.16
-137.33,133.97
-166.93,129.24
-195.01,117.19
-232.09,88.04
-266.57,52.49
-281.37,28.23
-279.39,14.5
-274.05,-1.53
-273.74,-28.53
-277.25,-66.83
-270.23,-101.47
-239.26,-115.66
-196.38,-117.95
-164.95,-131.53
-140.99,-154.27
-100.25,-159.3
-46.54,-146.79
-7.93,-145.42
15.26,-158.23
49.59,-157.17
96.59,-137.18
131.68,-123.29
154.11,-118.26
184.48,-98.11
219.12,-61.8
235.29,-33.72
233,-19.23
230.56,-1.83
235.29,28.38
239.87,66.83
230.87,99.79
200.65,115.2
161.9,121.46
135.19,139.62
113.98,166.17
73.55,174.26
15.87,159.76
-31.74,146.79
-63.78,146.48
-96.13,148.01
-131.23,145.87
-159.45,142.97
-187.38,130
-223.54,99.95
-256.5,65.16
-269.93,41.35
-268.25,26.7
-264.74,10.07
-266.11,-15.72
-270.54,-52.64
-264.89,-86.67
-234.68,-99.18
-190.73,-99.03
-159,-114.75
-137.63,-145.42
-100.71,-159
-49.9,-150.3
-14.34,-151.06
5.65,-166.63
39.22,-165.56
89.57,-140.23
130,-120.39
157.32,-112.61
193.02,-90.33
233.76,-49.13
254.52,-17.24
252.23,-3.97
245.97,9.31
245.51,35.25
245.67,70.19
234.38,101.93
204.93,119.17
167.69,126.65
140.53,142.06
118.1,165.25
77.82,172.88
21.51,160.06
-26.25,149.54
-59.97,150.76
-94.91,150.15
-133.21,141.3
-164.49,131.07
-194.09,116.42
-231.02,89.26
-263.98,56.76
-277.25,32.5
-273.9,16.63
-267.33,1.53
-265.35,-20.6
-267.94,-55.69
-262.6,-93.08
-234.83,-111.54
-192.26,-113.22
-159.45,-124.21
-136.11,-148.77
-98.72,-160.22
-48.68,-153.35
-11.6,-154.72
12.21,-168.3
49.44,-165.56
99.79,-141.45
137.02,-125.27
159.61,-120.39
189.82,-100.56
225.68,-63.63
243.68,-36.62
242.16,-25.48
238.19,-11.29
239.72,16.94
240.78,53.71
230.56,86.67
201.72,104.37
163.88,111.39
136.11,127.26
115.81,152.28
78.74,162.2
23.19,149.08
-26.25,135.5
-61.34,133.97
-95.37,133.97
-130,130.92
-156.4,128.94
-182.19,118.41
-219.57,88.96
-256.5,51.73
-274.35,24.11
-275.88,5.49
-274.51,-13.43
-274.81,-36.93
-274.96,-68.05
-265.81,-99.49
-235.44,-114.14
-192.41,-115.2
-160.52,-128.78
-139.77,-156.56
-104.22,-168.46
-52.64,-159
-13.43,-157.93
8.54,-172.88
40.89,-173.49
89.72,-150.76
130.31,-131.68
157.17,-123.9
188.6,-103.45
223.85,-66.53
242.31,-37.54
241.7,-24.72
238.8,-11.44
241.7,13.73
245.51,50.05
238.19,85.45
210.57,106.2
171.2,114.9
139.92,130.77
113.98,153.5
71.56,158.54
14.34,141.75
-32.81,127.87
-65.77,126.19
-101.17,123.6
-138.85,117.03
-166.78,114.59
-191.65,106.66
-225.83,81.18
-258.33,48.37
-272.52,24.72
-272.67,8.39
-271.45,-10.22
-273.28,-37.08
-276.49,-73.7
-270.39,-108.95
-242.46,-126.04
-201.72,-129.55
-171.66,-144.35
-149.84,-169.37
-109.1,-175.48
-51.27,-160.83
-10.22,-158.08
8.85,-175.63
37.54,-181.43
84.84,-163.42
124.05,-148.32
146.03,-144.65
171.66,-128.02
204.32,-92.93
223.08,-62.87
223.69,-46.08
224,-25.94
231.63,7.02
237.73,46.08
229.19,78.89
200.81,96.44
163.88,104.37
134.89,119.93
109.25,141.91
66.99,148.77
11.14,136.26
-35.1,126.19
-67.75,127.11
-102.08,127.41
-139.16,123.75
-169.53,120.09
-199.43,106.51
-237.88,74.16
-272.67,36.77
-287.93,12.51
-287.78,-1.68
-283.51,-16.02
-280.76,-37.38
-280.91,-69.27
-275.27,-104.98
-249.48,-124.97
-209.2,-128.78
-178.38,-141.3
-157.93,-167.85
-122.53,-180.82
-72.02,-172.73
-35.4,-172.27
-14.5,-187.07
19.53,-186.77
69.58,-163.12
107.27,-146.64
129.39,-144.2
160.06,-126.8
199.28,-88.2
221.71,-56.92
221.71,-42.88
217.29,-28.23
218.51,-0.15
221.56,37.99
215.76,74.77
191.65,97.35
155.79,108.49
127.26,125.73
104.83,150.3
65.61,158.54
9.16,144.81
-38.15,133.06
-69.12,135.04
-102.23,136.11
-141.14,129.85
-173.34,123.44
-202.79,110.78
-241.24,81.18
-276.64,46.69
-290.07,24.41
-287.93,10.07
-287.78,-10.38
-292.05,-40.59
-294.65,-77.06
-286.87,-111.69
-259.7,-129.39
-219.12,-131.07
-185.85,-139.62
-162.35,-162.2
-125.89,-174.26
-74.62,-166.63
-35.4,-165.41
-12.82,-179.9
20.29,-181.43
69.73,-159.15
108.03,-140.84
129.39,-136.26
158.08,-118.26
196.84,-77.51
220.49,-42.42
220.03,-28.38
212.71,-18.77
213.62,5.65
219.88,44.56
216.06,81.94
189.36,100.86
149.99,105.74
120.39,118.87
99.18,142.36
61.95,152.59
8.09,141.91
-38.6,130.92
-72.02,130.31
-107.42,130.16
-145.26,127.26
-175.17,125.43
-204.47,112.76
-243.53,79.35
-277.86,41.2
-289.76,18.46
-286.71,6.1
-284.12,-10.22
-283.51,-34.18
-281.52,-65.16
-272.22,-97.35
-246.28,-116.73
-209.35,-122.83
-180.82,-136.87
-160.52,-162.81
-123.75,-174.87
-68.97,-164.34
-26.25,-159.91
-2.44,-173.19
30.67,-175.48
81.94,-153.66
124.05,-134.12
147.71,-128.94
174.26,-113.83
209.2,-78.74
230.41,-46.69
230.87,-29.75
226.59,-14.5
228.27,11.6
232.09,47.76
225.68,83.01
198.36,103.3
159.61,110.02
131.07,123.75
112,147.86
76.29,157.01
20.14,142.97
-29.75,131.38
-61.49,135.96
-90.94,142.52
-125.73,139.92
-158.84,131.38
-193.18,113.83
-233.15,82.7
-266.88,48.98
-280.91,25.63
-280.46,10.07
-275.88,-4.88
-272.37,-25.02
-273.9,-58.44
-272.22,-98.11
-248.57,-119.93
-205.54,-119.93
-169.07,-125.73
-143.74,-147.55
-105.13,-157.62
-51.42,-146.48
-12.66,-143.28
5.34,-159.45
32.65,-164.64
79.19,-144.04
120.24,-124.66
146.64,-120.09
176.39,-106.96
213.01,-73.09
235.9,-40.13
238.34,-22.43
234.83,-8.24
236.97,17.85
243.99,57.98
243.38,98.27
220.18,121.61
181.43,129.55
150.76,143.89
130,169.53
93.84,180.82
36.32,167.39
-16.02,151.06
-50.35,148.77
-81.33,151.52
-116.12,150.3
-146.64,146.03
-176.54,132.29
-215.61,101.01
-252.69,63.48
-269.32,38.6
-267.33,25.79
-261.84,11.44
-261.08,-13.12
-264.89,-50.51
-262.76,-90.64
-239.41,-113.53
-198.82,-117.65
-163.88,-126.04
-138.55,-146.94
-101.32,-158.84
-50.05,-152.89
-9.61,-152.13
14.95,-165.1
48.37,-166.93
96.28,-147.25
134.74,-130
158.39,-123.6
188.6,-105.13
227.2,-66.99
250.7,-32.96
251.16,-16.63
245.36,-4.43
245.97,18.77
250.85,55.24
247.19,92.01
221.86,111.24
181.58,114.44
149.54,125.73
127.26,151.21
89.72,165.1
33.26,156.1
-15.11,146.33
-46.08,148.16
-78.74,147.71
-116.73,140.23
-145.11,136.87
-168.15,130.46
-203.86,103.76
-245.36,62.41
-270.23,28.08
-274.81,7.48
-271.45,-7.63
-267.49,-25.63
-264.13,-52.8
-255.58,-84.99
-228.73,-103.91
-186.92,-107.12
-154.11,-118.87
-136.11,-147.25
-106.51,-165.25
-56.46,-159
-11.29,-153.35
18.01,-161.59
53.71,-160.52
102.69,-139.62
141.6,-123.44
163.27,-121.15
189.67,-107.42
226.14,-71.87
249.48,-38.15
250.24,-21.21
244.6,-7.32
245.82,18.01
251.92,56.46
249.02,95.67
224.15,117.8
183.11,121.61
148.77,129.24
124.36,150.6
87.74,162.35
32.5,151.21
-18.01,137.63
-50.96,139.92
-79.96,146.94
-112.61,147.25
-141.91,142.97
-170.9,130.92
-209.05,102.69
-246.43,66.83
-264.59,40.89
-264.59,26.09
-261.08,10.53
-261.69,-14.8
-265.96,-52.03
-263.52,-91.09
-239.11,-112
-196.53,-113.83
-161.74,-121.46
-139.92,-144.81
-107.42,-159.91
-57.98,-153.81
-18.01,-151.21
4.12,-165.1
35.25,-168.91
86.52,-146.18
132.29,-121.31
160.83,-110.47
190.12,-93.54
225.83,-58.44
247.8,-25.63
247.8,-9.16
240.94,2.75
238.95,23.8
241.09,56.46
237.43,92.47
216.22,116.73
180.51,126.5
150.15,140.38
128.78,164.64
93.38,177.31
36.93,165.41
-16.78,149.38
-53.86,146.79
-86.52,149.69
-119.63,151.67
-145.42,153.35
-171.81,143.74
-211.49,110.17
-251.01,68.21
-267.64,41.05
-265.35,27.62
-262.15,12.51
-263.98,-11.44
-267.03,-45.78
-262.45,-82.86
-236.97,-103.15
-194.24,-104.83
-159.91,-114.44
-141.14,-143.43
-112.46,-162.81
-62.87,-155.03
-17.09,-145.72
11.6,-153.05
43.33,-156.86
88.65,-141.75
128.17,-126.65
153.35,-122.07
181.43,-107.27
216.52,-73.55
238.95,-41.05
241.09,-21.97
237.58,-4.88
239.72,22.43
244.14,58.59
238.19,92.16
212.25,111.08
175.93,119.78
149.38,136.57
129.55,161.74
91.86,171.05
34.79,157.32
-15.56,143.74
-49.44,144.2
-82.4,146.48
-119.93,143.28
-149.99,140.08
-176.09,130.62
-210.88,102.54
-248.57,62.71
-269.62,30.82
-271.91,12.21
-267.94,-2.75
-267.18,-24.87
-271.61,-61.19
-272.67,-103.61
-252.99,-129.24
-212.4,-132.45
-174.1,-136.72
-148.01,-156.56
-113.22,-169.83
-60.12,-161.13
-13.28,-152.89
13.28,-162.66
41.66,-168.61
86.82,-152.74
128.48,-134.43
154.11,-127.56
180.82,-112.92
215.91,-78.43
238.65,-44.71
239.56,-26.7
235.14,-11.44
240.17,15.87
249.94,55.08
249.02,93.69
225.07,115.97
185.7,123.44
152.89,135.35
129.55,157.78
91.55,167.08
32.5,152.28
-23.65,133.67
-62.87,128.02
-96.74,126.95
-130.62,123.75
-156.1,122.99
-178.53,118.41
-211.18,96.59
-247.5,62.71
-267.94,34.33
-271.61,14.95
-271.45,-3.66
-273.44,-27.77
-274.81,-59.05
-266.57,-91.4
-238.8,-108.8
-198.36,-111.54
-167.39,-121.92
-148.32,-148.47
-117.8,-166.78
-69.89,-163.57
-29.45,-161.9
-4.73,-173.65
29.14,-175.17
81.18,-152.28
127.11,-128.94
154.72,-120.7
182.19,-106.66
216.52,-73.39
239.56,-39.67
243.23,-19.68
240.33,-3.36
242,22.13
245.97,57.53
241.39,93.54
215.91,114.44
174.41,118.26
139.77,126.34
119.17,150.91
89.57,169.83
39.52,165.25
-10.68,152.28
-47.3,148.32
-80.72,148.47
-116.42,146.64
-144.81,146.18
-171.36,138.09
-210.27,108.8
-251.92,68.66
-272.37,40.13
-269.47,27.01
-260.93,16.02
-258.18,-4.27
-261.99,-38.6
-262.3,-79.96
-243.68,-107.57
-207.21,-115.51
-174.26,-125.12
-150.6,-147.09
-113.98,-158.84
-59.36,-149.08
-14.5,-144.35
9.31,-158.69
38.76,-164.79
87.43,-144.35
131.84,-122.53
157.62,-116.73
184.02,-104.06
220.34,-69.27
246.89,-33.72
251.62,-14.8
246.12,-1.22
244.75,23.5
249.33,61.19
249.18,100.4
229.49,123.9
192.26,130.92
158.39,141.6
133.97,163.12
97.5,172.73
42.42,159.45
-8.09,145.26
-43.03,144.35
-77.67,144.2
-116.88,137.63
-148.16,133.36
-174.56,125.89
-211.49,99.03
-251.46,59.51
-272.22,29.75
-271.91,14.04
-266.57,-0.31
-264.43,-21.82
-264.89,-52.95
-261.08,-88.96
-239.56,-112.3
-198.67,-116.73
-158.84,-122.22
-131.68,-143.13
-99.18,-159.61
-51.27,-155.79
-9.46,-152.89
14.34,-167.24
42.88,-175.32
90.03,-157.47
134.74,-136.26
162.05,-129.39
188.9,-115.66
224,-80.26
247.96,-45.32
249.33,-29.75
242,-19.68
241.55,3.97
248.87,43.03
251.16,85.45
231.93,112.46
193.94,120.85
160.68,130.77
139.31,152.28
105.74,163.12
49.74,149.23
-3.66,132.75
-37.69,132.75
-68.66,137.02
-106.96,133.67
-139.92,129.39
-166.02,121
-200.2,95.67
-239.87,57.98
-264.28,28.08
-268.25,11.44
-264.28,-2.9
-261.99,-22.89
-262.15,-51.88
-257.11,-84.99
-233,-105.59
-191.35,-109.41
-155.18,-118.56
-133.51,-144.81
-104.06,-163.88
-55.54,-158.54
-11.6,-151.98
14.19,-161.59
43.79,-166.63
89.87,-150.3
129.7,-134.89
152.89,-132.29
182.19,-116.73
224.76,-75.68
254.97,-35.55
258.79,-16.02
251.92,-4.12
250.24,17.7
254.36,52.64
254.06,91.86
234.68,117.95
195.62,124.97
157.47,132.14
131.99,152.89
99.79,168.15
46.23,159.15
-9.16,141.3
-48.22,134.43
-81.18,134.28
-116.58,133.51
-144.81,135.5
-166.93,133.97
-199.43,112
-238.8,74.62
-262.3,45.47
-262.76,32.04
-255.89,19.38
-254.82,-5.34
-259.4,-42.42
-258.18,-80.57
-236.21,-104.83
-196.69,-113.37
-162.05,-124.51
-138.85,-145.72
-106.51,-158.23
-56.92,-151.67
-13.89,-148.16
10.83,-161.29
39.83,-168.46
85.6,-151.98
127.87,-131.68
154.88,-123.29
183.11,-108.95
220.03,-75.23
245.51,-39.67
248.57,-18.92
242.61,-4.73
243.38,17.85
250.85,52.8
252.08,92.47
232.85,120.7
195.92,131.23
162.35,141.14
137.94,162.05
102.39,174.87
47.45,164.95
-4.88,150.15
-40.74,147.55
-73.39,148.77
-110.78,144.35
-141.91,140.08
-167.08,133.36
-199.89,110.93
-236.82,75.68
-259.09,45.47
-263.21,26.25
-261.69,9
-262.15,-13.43
-263.52,-44.71
-258.33,-78.58
-233.61,-98.11
-191.19,-100.56
-154.88,-108.95
-134.89,-136.11
-108.18,-156.86
-60.12,-151.37
-13.89,-142.36
13.28,-152.44
41.96,-161.9
88.65,-148.01
134.43,-126.65
163.73,-115.81
191.35,-100.56
226.29,-68.21
249.94,-37.38
251.62,-21.82
245.82,-9.77
247.19,14.04
255.13,50.66
255.89,89.72
236.36,115.05
199.43,123.75
166.17,133.51
141.45,154.27
104.52,165.1
48.07,153.96
-3.05,141.14
-35.25,142.97
-64.39,147.71
-100.4,144.04
-133.06,137.94
-162.66,126.95
-200.81,99.33
-241.09,60.73
-264.43,29.91
-268.86,10.53
-266.42,-6.56
-263.52,-27.16
-261.69,-55.69
-256.04,-89.87
-233.15,-112.46
-192.41,-117.49
-157.17,-126.04
-137.63,-151.37
-109.71,-170.59
-60.42,-165.56
-14.8,-159.45
10.68,-172.88
38.6,-183.11
85.91,-166.63
131.68,-143.43
159,-134.89
184.63,-123.29
220.49,-90.64
248.26,-53.56
253.6,-32.2
247.19,-19.68
245.36,1.22
251.62,37.38
253.75,78.58
233.15,103.3
192.11,107.57
156.56,115.36
134.89,139.16
101.17,154.42
43.79,142.97
-11.44,126.04
-46.84,124.82
-77.36,130
-113.07,129.55
-143.13,127.11
-169.07,118.71
-205.38,92.62
-245.06,55.85
-265.2,28.84
-264.43,14.8
-259.25,1.53
-257.72,-19.07
-259.7,-50.35
-259.25,-89.57
-241.85,-117.03
-202.64,-123.6
-162.81,-128.78
-138.24,-150.76
-111.08,-170.9
-66.22,-169.68
-22.89,-165.41
3.05,-175.93
31.74,-180.51
80.11,-160.37
127.26,-136.11
156.4,-127.87
182.8,-115.81
218.81,-81.79
246.43,-44.86
251.46,-25.33
245.06,-15.41
242.31,3.05
245.36,35.86
244.14,74.31
224.3,100.56
186.77,108.8
153.2,118.87
133.21,144.81
104.68,164.79
52.49,157.62
-2.75,139.47
-41.96,132.6
-74.46,132.75
-109.41,130.46
-138.24,129.39
-162.81,124.51
-197.6,101.32
-236.66,65.92
-258.33,38.76
-261.08,22.28
-260.47,2.9
