-199.13,-137.33
-165.1,-146.18
-142.52,-169.53
-108.03,-181.27
-58.29,-173.03
-20.45,-171.51
2.29,-184.63
35.25,-184.78
81.63,-164.18
117.8,-147.25
141.3,-139.62
171.51,-119.48
205.84,-83.47
225.07,-52.03
228.58,-31.13
229.95,-10.53
233,16.48
233.61,49.9
223.08,81.33
194.4,98.72
157.47,106.66
131.99,125.27
113.53,153.5
76.14,162.81
20.14,148.47
-28.08,135.8
-63.63,133.36
-101.32,128.33
-136.87,122.68
-156.86,126.65
-173.49,125.73
-204.62,101.78
-238.65,65.77
-255.74,38.3
-258.64,18.77
-259.55,-2.14
-260.93,-28.08
-259.4,-58.9
-247.34,-88.2
-216.98,-102.39
-178.07,-105.9
-150.91,-121.77
-131.99,-149.84
-96.74,-162.05
-46.08,-152.28
-7.48,-149.84
14.19,-163.88
43.95,-166.63
86.52,-149.23
121.92,-133.51
149.08,-122.99
185.55,-96.44
224.15,-55.54
240.48,-28.53
234.53,-19.38
229.64,-5.19
236.36,27.01
244.29,68.66
237.88,104.06
209.5,122.07
170.75,128.17
140.38,141.14
115.81,162.35
77.06,170.59
25.18,160.68
-19.38,150.91
-53.1,148.93
-88.2,145.87
-122.68,140.69
-149.38,137.18
-176.85,124.21
-213.01,94.15
-243.99,61.34
-254.67,40.59
-252.53,26.7
-251.31,7.48
-254.36,-21.21
-259.4,-59.2
-255.74,-96.89
-228.73,-115.05
-182.04,-112.46
-140.84,-115.51
-113.98,-135.35
-82.4,-150.91
-40.59,-150.76
-7.48,-154.27
15.11,-167.69
49.13,-166.47
95.98,-144.81
133.36,-126.65
159,-117.34
189.82,-95.67
222.02,-60.58
236.51,-33.57
235.44,-18.62
234.22,-0.92
237.12,27.31
239.72,63.93
232.24,97.96
204.77,115.36
164.95,119.78
134.28,133.21
112.61,157.78
77.97,169.98
29.45,163.42
-12.36,157.01
-45.78,156.25
-83.16,151.82
-117.8,147.25
-140.08,148.01
-164.64,138.09
-203.25,106.2
-238.04,70.04
-249.33,49.13
-245.06,37.69
-241.85,21.06
-243.23,-5.19
-245.06,-39.37
-237.27,-72.48
-208.89,-89.72
-169.07,-95.06
-140.08,-110.32
-120.24,-136.72
-84.53,-147.25
-33.42,-137.63
4.73,-136.26
25.63,-150.91
54.78,-153.5
99.18,-133.67
137.79,-113.37
166.17,-99.95
199.13,-75.38
232.09,-39.22
247.65,-11.29
247.96,5.04
247.8,25.02
250.24,53.41
247.5,84.84
232.39,111.24
202.94,127.87
170.14,140.53
146.48,161.13
122.68,183.41
79.35,186.92
25.18,173.34
-15.11,167.24
-41.81,173.19
-73.24,175.48
-108.64,170.14
-137.63,163.42
-166.63,148.16
-202.18,119.32
-228.58,91.25
-233.61,75.23
-230.71,60.73
-234.38,36.32
-242.61,2.59
-248.41,-36.93
-242.46,-73.39
-213.17,-90.64
-168.3,-90.48
-131.68,-97.2
-105.44,-117.34
-68.66,-127.72
-21.51,-123.44
10.68,-129.55
28.99,-148.47
61.04,-149.84
108.8,-127.41
147.55,-108.03
174.56,-97.66
207.37,-74.01
240.94,-38.3
253.45,-14.5
247.8,-4.88
243.68,9.77
247.65,38.45
252.69,76.75
245.51,111.39
216.83,128.48
177.15,133.36
149.54,148.93
130.16,174.87
93.38,183.56
38.3,168.46
-9.77,154.11
-45.47,150.6
-82.24,146.18
-117.8,139.47
-142.06,136.87
-165.41,127.26
-199.13,99.49
-230.26,66.07
-241.85,44.1
-239.41,29.91
-236.97,11.14
-239.11,-16.78
-242.77,-53.71
-236.05,-88.35
-205.99,-103.91
-162.81,-105.13
-132.29,-118.71
-113.68,-146.33
-79.96,-158.23
-30.52,-149.08
6.71,-148.32
29.75,-160.98
64.54,-158.54
111.69,-136.72
145.57,-122.22
166.17,-117.65
194.4,-98.11
227.66,-61.95
244.29,-33.57
242.77,-18.46
239.87,0
243.53,31.13
248.26,71.11
241.09,106.05
213.17,123.14
174.41,127.56
142.67,138.7
115.05,156.86
72.78,160.83
19.23,148.16
-24.72,139.01
-56.61,139.16
-88.5,138.4
-118.26,137.79
-139.01,140.23
-162.96,131.53
-199.13,101.32
-233,64.85
-247.34,40.59
-247.19,24.11
-246.73,3.05
-249.63,-25.63
-250.55,-59.66
-239.11,-90.03
-208.13,-105.29
-168.46,-110.02
-138.55,-123.14
-114.59,-144.65
-77.06,-152.74
-30.06,-146.79
3.81,-149.69
28.84,-159.76
68.05,-151.67
115.66,-128.02
146.94,-116.42
166.47,-113.98
196.23,-93.38
229.8,-55.85
244.45,-27.77
242.31,-13.43
241.55,5.8
248.26,37.69
254.06,76.45
244.6,108.8
213.93,123.9
175.48,129.7
148.16,145.11
126.04,168
87.13,175.32
34.64,163.57
-9.77,153.2
-44.1,150.76
-80.57,147.25
-114.59,142.21
-139.47,138.55
-166.78,124.51
-205.38,91.71
-238.34,56.3
-248.11,34.79
-242.92,22.28
-238.65,6.56
-239.72,-18.46
-242.16,-54.78
-234.38,-90.64
-203.7,-106.96
-161.13,-108.95
-131.07,-122.38
-110.17,-146.79
-73.09,-155.18
-23.04,-146.03
12.97,-147.4
36.16,-160.06
72.02,-155.49
119.02,-132.29
152.59,-118.26
174.26,-113.07
204.32,-91.09
237.58,-53.56
252.69,-25.63
251.31,-10.68
249.94,8.09
253.75,38.6
255.74,75.84
244.29,106.66
212.71,119.78
173.03,124.21
144.96,139.77
121.92,163.57
82.24,169.83
30.36,158.23
-11.14,150.45
-43.95,149.23
-81.63,143.13
-118.1,135.96
-142.97,133.97
-167.54,123.29
-201.26,94.6
-229.03,62.71
-238.34,41.81
-237.73,25.33
-237.88,4.73
-238.34,-21.06
-238.04,-55.54
-230.26,-91.86
-204.01,-110.78
-165.56,-114.44
-134.28,-126.34
-107.42,-147.4
-63.93,-151.67
-11.44,-140.08
22.43,-142.97
41.35,-160.98
73.39,-161.59
118.41,-140.08
152.74,-123.6
177.61,-115.51
209.05,-93.23
239.87,-58.44
250.85,-33.57
246.58,-20.9
243.84,-3.66
247.34,26.7
251.31,65.77
243.38,100.25
214.84,117.03
177.15,123.14
149.08,138.24
123.75,159
80.11,162.81
25.02,149.54
-17.09,142.21
-47.15,144.2
-81.18,143.13
-115.2,139.62
-140.08,137.79
-166.78,124.82
-203.7,93.38
-235.44,59.2
-247.5,36.47
-247.5,19.07
-246.43,-0.76
-246.28,-25.63
-245.67,-58.44
-236.21,-92.01
-205.99,-107.42
-164.64,-109.25
-135.35,-123.29
-115.81,-150.76
-81.94,-163.42
-35.4,-157.62
-0.15,-158.84
27.16,-166.93
68.05,-157.01
115.97,-133.36
146.18,-122.68
165.1,-119.78
195.31,-96.89
229.34,-58.29
244.45,-30.21
241.85,-15.72
238.8,2.14
240.78,31.59
242.31,68.51
233,101.93
206.15,121.15
171.51,131.07
144.2,147.86
117.03,167.08
71.87,168
16.17,152.13
-28.23,141.45
-62.56,139.16
-99.49,134.28
-132.9,130
-154.11,130.62
-177.15,120.85
-212.4,90.48
-242.77,56.15
-250.55,35.4
-244.75,22.74
-241.09,5.34
-243.68,-22.58
-247.34,-60.27
-238.65,-94.45
-207.67,-108.8
-167.69,-112.46
-140.69,-130
-118.41,-154.42
-75.99,-156.71
-23.5,-143.28
9.46,-147.25
28.69,-164.79
63.63,-161.74
110.63,-138.7
144.2,-124.51
167.54,-116.42
199.43,-90.79
230.71,-54.63
241.09,-32.81
236.66,-22.13
235.75,-2.44
242.31,31.89
248.26,72.94
240.17,106.96
210.11,123.29
171.2,129.55
141.91,144.65
116.27,165.41
73.85,169.07
20.75,156.1
-21.21,148.16
-52.03,149.84
-86.21,148.62
-121,142.82
-148.32,137.02
-175.32,123.6
-208.28,96.44
-234.99,66.68
-245.82,44.25
-247.65,25.18
-246.89,5.19
-244.9,-18.46
-243.07,-52.03
-234.83,-87.74
-208.13,-106.96
-170.9,-112.46
-140.99,-125.43
-112.92,-144.04
-69.73,-147.09
-22.89,-141.3
4.58,-151.37
23.35,-169.37
59.66,-164.95
106.35,-142.06
140.23,-127.56
165.41,-119.17
196.99,-95.06
226.59,-60.12
238.49,-34.94
236.97,-19.84
234.38,-1.53
234.99,26.25
236.36,62.26
227.2,94.76
197.3,109.25
158.69,114.59
132.14,132.29
109.56,156.4
66.68,159.3
9.31,141.45
-36.77,128.17
-68.97,127.56
-100.86,128.02
-131.53,126.95
-157.01,123.29
-187.84,104.68
-225.52,71.41
-252.99,40.89
-261.38,21.21
-261.99,2.29
-262.45,-20.6
-261.84,-46.54
-259.4,-79.35
-247.8,-111.69
-217.59,-127.56
-178.83,-132.14
-151.21,-147.71
-127.72,-171.2
-87.89,-177.46
-39.98,-170.59
-7.78,-175.93
15.11,-189.36
51.73,-184.78
95.37,-165.25
125.12,-154.27
147.25,-146.64
179.6,-120.24
211.18,-82.86
223.08,-57.53
220.95,-42.88
220.95,-23.04
225.37,7.78
227.36,45.93
216.06,78.74
184.78,93.38
144.81,96.44
114.29,109.56
88.04,130.62
45.93,135.35
-6.56,121.46
-48.37,111.39
-79.8,111.24
-113.68,110.63
-146.48,108.03
-172.58,104.22
-202.79,86.82
-241.85,52.03
-271.3,17.7
-278.78,-2.59
-274.81,-17.09
-272.52,-37.08
-274.35,-66.22
-275.88,-102.54
-265.2,-133.97
-232.85,-147.25
-191.65,-150.3
-162.2,-164.64
-137.79,-186
-97.05,-190.58
-48.37,-182.95
-16.63,-188.6
5.65,-201.87
43.33,-195.01
89.57,-172.88
120.24,-162.35
141.6,-157.47
174.41,-131.68
208.44,-91.4
221.71,-63.63
218.51,-50.05
216.52,-32.2
219.88,-1.83
221.71,36.93
211.18,70.34
181.88,86.21
145.87,92.62
118.56,108.34
90.94,126.65
44.25,125.58
-9.77,111.54
-47.76,107.57
-75.07,112
-108.64,109.86
-142.67,104.98
-167.08,102.84
-192.87,89.26
-227.81,57.22
-255.74,24.72
-263.06,5.8
-259.4,-8.09
-259.09,-29.45
-263.98,-60.88
-267.18,-98.42
-255.13,-128.78
-220.49,-138.85
-178.53,-139.62
-148.93,-153.2
-122.07,-173.03
-78.58,-175.48
-30.36,-167.08
-1.53,-174.1
19.07,-189.36
57.22,-182.8
105.13,-157.93
139.77,-141.45
166.17,-130.77
200.04,-104.22
229.03,-68.51
236.51,-45.93
231.63,-33.72
231.78,-13.73
238.34,19.53
241.24,58.59
228.42,88.96
195.01,100.25
154.88,102.84
127.41,118.26
104.98,141.91
64.85,147.86
10.38,133.36
-35.55,120.24
-69.12,117.19
-100.86,117.19
-128.48,118.41
-149.84,117.95
-178.38,101.47
-217.29,66.68
-246.28,33.26
-253.75,13.73
-251.46,-1.22
-249.94,-21.06
-249.33,-47.15
-247.65,-80.87
-236.66,-113.22
-206.3,-128.94
-168.15,-133.67
-141.45,-149.99
-117.03,-172.58
-73.85,-176.09
-24.26,-166.63
6.26,-172.12
28.53,-185.24
68.97,-176.09
117.03,-151.21
147.86,-138.7
169.98,-132.6
202.18,-107.88
232.24,-72.33
240.02,-50.51
232.85,-40.28
228.12,-23.8
229.95,5.49
233.15,44.1
227.51,81.79
203.55,104.52
168.46,113.68
138.55,126.95
109.71,144.35
66.22,147.09
14.34,135.04
-27.77,126.04
-61.19,124.66
-94.15,124.36
-121.77,125.43
-143.59,123.75
-174.41,104.37
-215.15,67.29
-244.6,33.72
-251.16,15.41
-245.97,2.75
-243.38,-15.87
-246.28,-45.78
-250.24,-86.06
-240.78,-120.09
-207.37,-131.23
-165.1,-131.07
-135.04,-143.74
-109.1,-164.18
-68.21,-169.07
-23.65,-164.49
4.12,-173.49
27.16,-186.31
67.9,-176.7
114.59,-152.89
144.35,-140.99
167.54,-132.9
202.03,-104.68
234.53,-65.16
244.6,-39.98
239.26,-27.31
235.6,-9.16
236.82,20.6
236.21,56.76
224.3,88.35
195.92,106.2
162.2,117.19
138.24,137.02
113.53,158.84
69.12,160.06
13.58,143.59
-31.89,131.68
-67.44,128.17
-103.76,123.75
-134.74,120.7
-156.86,119.02
-183.72,104.98
-220.18,73.09
-247.34,41.81
-252.99,23.8
-248.72,9.77
-246.43,-9.77
-246.43,-37.38
-245.67,-73.24
-233.76,-105.44
-202.48,-118.87
-164.64,-123.44
-138.7,-141.3
-114.59,-164.79
-72.17,-167.69
-23.5,-157.62
7.93,-161.9
32.65,-172.88
73.85,-162.96
120.24,-139.16
149.38,-127.56
169.83,-121.15
199.89,-96.74
229.34,-62.41
239.72,-39.52
237.27,-25.02
237.73,-3.36
242.92,29.45
243.99,66.38
227.66,93.84
191.04,103
153.5,108.64
132.9,131.23
114.14,159.15
72.94,164.34
19.23,150.15
-22.89,140.08
-57.22,136.11
-95.83,128.63
-130.62,122.68
-154.57,120.09
-180.97,106.05
-215.91,74.92
-243.23,42.57
-251.92,20.14
-250.7,2.9
-248.41,-16.33
-248.87,-43.33
-248.57,-79.04
-233.31,-107.73
-195.01,-114.59
-154.27,-116.12
-130.92,-135.96
-107.73,-159
-62.26,-157.93
-13.28,-148.16
11.75,-159.61
29.75,-176.7
68.82,-166.78
116.42,-140.84
146.18,-129.39
168.15,-122.22
201.72,-93.99
233.31,-56.15
241.85,-34.18
236.05,-22.89
234.53,-2.75
238.65,29.91
238.49,66.38
223.24,95.06
192.11,110.47
162.05,124.97
144.5,151.52
121,174.26
71.41,169.98
12.21,149.99
-31.28,139.62
-64.09,139.31
-98.27,138.55
-126.04,140.23
-145.42,141.45
-173.65,124.66
-213.01,88.2
-241.7,54.32
-247.96,34.64
-244.75,19.38
-243.68,-1.07
-246.12,-30.21
-247.5,-67.75
-235.6,-100.1
-201.72,-111.85
-160.83,-114.75
-132.45,-130
-105.59,-149.84
-61.49,-151.67
-14.19,-144.81
14.8,-152.44
39.06,-162.51
81.79,-148.93
128.33,-124.66
155.03,-115.97
174.41,-110.47
207.06,-83.16
238.49,-45.93
246.58,-24.26
241.09,-12.82
241.09,8.24
247.19,42.57
247.96,79.8
231.48,106.51
196.53,116.12
160.83,123.29
139.31,144.35
115.2,166.63
67.75,164.49
11.29,146.33
-29.6,137.63
-61.04,138.7
-95.21,137.33
-123.6,136.41
-142.82,136.11
-169.53,120.09
-208.13,84.38
-238.49,48.22
-247.65,24.72
-245.97,6.87
-244.29,-13.89
-245.06,-41.05
-244.9,-75.99
-231.02,-106.2
-195.16,-116.73
-153.5,-119.32
-126.5,-136.57
-101.62,-158.84
-57.37,-160.83
-7.78,-152.28
22.74,-159.3
45.17,-171.97
82.4,-164.18
123.75,-145.72
151.06,-137.79
176.09,-127.87
213.01,-95.67
243.53,-58.44
248.41,-40.59
239.41,-33.26
236.66,-14.34
243.53,21.51
249.79,65
240.33,98.88
209.81,112.92
173.49,119.48
147.86,137.94
121.31,159.3
76.45,159.45
23.8,143.13
-18.16,131.99
-54.02,128.02
-92.01,122.83
-122.83,120.39
-144.04,119.32
-171.66,103.15
-208.89,68.51
-235.14,35.4
-240.33,16.94
-236.05,3.97
-233.92,-14.95
-235.9,-44.86
-236.97,-83.16
-223.85,-114.14
-189.06,-124.36
-149.99,-129.09
-125.12,-149.23
-102.39,-173.65
-62.41,-177.61
-17.24,-171.66
11.75,-180.36
35.4,-193.02
74.92,-183.72
119.78,-160.98
152.89,-145.87
183.56,-129.24
222.17,-95.06
250.7,-59.05
254.21,-41.05
245.82,-31.89
241.39,-14.19
242.77,16.63
244.45,55.69
234.68,89.87
205.99,106.05
169.68,113.83
140.99,129.85
110.02,145.72
61.65,142.67
9.61,130.16
-27.01,127.72
-56.61,130.62
-92.47,126.34
-126.95,119.17
-154.27,111.85
-185.09,93.08
-220.34,61.04
-242.77,32.65
-245.82,16.02
-242.61,0.92
-242.77,-21.06
-246.12,-52.03
-246.43,-89.11
-231.32,-118.41
-196.08,-128.33
-157.62,-132.29
-131.53,-149.84
-103,-168.61
-56,-166.63
-8.7,-157.17
16.94,-166.78
36.32,-182.5
73.39,-174.71
117.65,-151.21
149.08,-136.87
177,-124.05
213.17,-93.08
242.16,-56.46
247.5,-36.32
239.87,-25.94
236.51,-6.87
240.02,25.94
242,64.85
228.27,94.91
195.01,107.27
160.22,116.27
139.31,139.92
114.44,162.96
63.02,157.93
2.14,135.5
-40.28,125.89
-68.51,130.62
-99.18,133.06
-128.33,131.68
-152.28,127.41
-183.56,108.18
-222.47,72.94
-248.72,40.44
-252.84,22.58
-246.43,11.14
-241.55,-5.34
-242.46,-34.03
-244.9,-73.39
-232.85,-105.59
-196.38,-114.75
-154.27,-116.12
-128.48,-134.28
-106.66,-158.69
-66.38,-163.42
-19.07,-155.79
12.51,-160.06
37.69,-169.07
75.53,-161.29
117.34,-142.82
148.01,-129.7
177.61,-112.46
215.45,-77.67
244.9,-40.59
251.01,-19.07
245.06,-6.41
242.31,12.21
244.6,41.96
244.45,78.58
230.1,108.95
198.67,122.53
164.64,131.23
140.38,150.3
111.69,168.61
63.93,166.17
11.29,151.67
-28.23,144.2
-61.8,142.36
-97.5,139.01
-126.5,137.94
-149.54,134.43
-181.27,113.22
-219.57,77.51
-243.68,47.76
-247.96,30.67
-245.36,15.26
-244.75,-6.26
-246.43,-36.32
-244.75,-72.48
-226.75,-99.33
-188.14,-106.2
-149.38,-110.78
-125.43,-132.14
-98.88,-153.2
-53.41,-151.98
-9.77,-146.64
11.9,-161.13
31.13,-177.15
70.65,-167.08
115.81,-143.43
149.38,-127.11
183.11,-106.81
223.39,-70.5
249.33,-36.93
250.85,-20.75
247.04,-7.17
250.85,18.77
256.5,53.41
254.36,89.57
237.73,118.1
205.84,131.53
171.66,140.23
146.03,158.54
115.51,175.17
65.77,170.14
12.97,154.72
-23.04,151.67
-50.96,156.56
-85.75,154.27
-119.63,147.86
-146.18,140.23
-176.09,120.54
-211.49,86.52
-236.05,54.32
-242.31,33.42
-240.33,17.4
-238.34,-1.22
-236.51,-27.47
-231.93,-62.26
-215.15,-91.55
-180.21,-101.17
-141.6,-104.37
-114.59,-121.77
-89.11,-143.28
-49.29,-147.86
-8.7,-146.18
17.4,-156.56
45.62,-162.96
91.4,-146.03
135.65,-123.9
160.52,-116.58
183.87,-106.51
219.88,-74.77
248.72,-39.22
253.45,-20.75
247.19,-9.16
247.19,12.66
253.3,46.84
253.91,84.38
235.6,109.71
197.91,117.03
162.05,124.36
140.23,147.25
112,165.86
61.49,158.69
9,142.67
-26.4,140.23
-56.76,143.28
-92.01,140.08
-120.39,138.85
-139.92,138.4
-168.61,119.93
-207.67,82.24
-234.83,48.22
-240.78,28.53
-238.8,12.97
-238.65,-8.39
-241.24,-39.37
-241.39,-78.13
-227.2,-109.71
-193.79,-122.22
-157.62,-128.63
-131.53,-145.72
-101.01,-161.59
-53.56,-159
-8.54,-153.05
18.16,-162.05
45.01,-169.68
88.65,-156.1
130.92,-136.11
156.25,-128.02
180.97,-115.97
216.22,-84.38
242.61,-50.2
246.28,-31.59
241.85,-17.7
243.07,6.26
247.65,40.59
246.43,77.21
229.64,104.98
197.3,118.71
164.18,129.09
139.16,147.25
107.88,161.9
59.81,158.23
10.83,147.25
-25.79,143.74
-59.36,143.59
-95.21,140.99
-123.75,140.08
-148.16,134.28
-184.33,108.34
-225.52,69.89
-246.58,42.88
-243.68,31.89
-237.27,20.45
-238.19,-1.53
-241.39,-32.81
-238.8,-68.66
-220.49,-95.52
-184.48,-103.91
-148.32,-109.86
-124.51,-129.55
-96.89,-147.86
-50.66,-145.11
-5.34,-138.7
20.29,-149.54
45.47,-158.84
88.65,-144.5
131.53,-123.29
157.47,-115.2
184.02,-101.62
222.93,-65.31
252.69,-27.31
256.65,-9
249.33,1.07
246.73,20.6
248.57,51.57
247.19,88.35
232.7,120.09
202.48,136.57
170.29,147.25
146.48,166.17
116.42,182.19
66.68,177.46
14.34,162.66
-22.43,157.47
-52.95,159
-86.98,156.86
-117.34,152.89
-142.52,144.81
-174.87,122.07
-210.88,88.35
-231.32,61.65
-233,45.78
-231.02,29.14
-233.15,5.19
-236.66,-27.31
-236.05,-65
-218.66,-92.93
-180.05,-100.1
-139.62,-104.06
-114.75,-125.43
-89.57,-148.01
-45.47,-148.16
0.46,-140.53
28.08,-149.23
52.95,-159.91
94.45,-148.16
137.33,-126.95
166.02,-115.97
194.7,-100.86
231.93,-67.14
257.87,-33.26
260.77,-16.78
256.04,-4.88
257.87,18.46
262.91,52.8
260.31,87.89
239.41,111.08
202.33,118.87
167.39,127.11
144.81,148.16
115.97,166.02
67.44,161.74
15.72,147.09
-21.67,141.45
-52.19,142.67
-83.62,141.91
-110.02,141.91
-133.82,137.18
-166.93,114.44
-204.01,77.51
-227.05,46.08
-232.7,25.94
-232.85,7.32
-234.07,-16.78
-236.21,-48.37
-233.31,-83.01
-213.32,-106.81
-174.87,-113.22
-137.48,-120.09
-113.22,-140.99
-83.92,-157.78
-36.93,-153.81
6.41,-149.08
29.14,-163.27
52.49,-175.02
95.37,-161.9
138.85,-140.99
165.25,-132.9
189.82,-121
225.37,-87.74
254.21,-49.9
260.93,-28.53
256.2,-16.17
255.28,5.04
259.55,39.22
258.79,76.75
239.56,101.62
202.64,108.95
167.39,116.27
145.11,137.63
116.27,154.57
65.77,148.01
12.05,131.99
-25.79,126.5
-56.46,126.65
-89.87,123.75
-117.34,122.53
-140.53,117.49
-174.71,92.32
-215.45,52.64
-239.26,21.97
-241.09,5.65
-236.97,-9.16
-236.36,-31.13
-237.88,-61.95
-235.9,-98.72
-217.74,-125.58
-179.9,-132.75
-142.36,-137.94
-119.48,-159.45
-92.77,-179.9
-46.39,-177.46
-1.53,-170.29
23.04,-180.82
47.45,-190.58
91.09,-174.87
133.82,-152.28
157.78,-144.81
181.88,-134.12
219.27,-100.56
248.41,-62.87
254.06,-41.5
251.31,-25.33
253.75,0.76
256.5,34.79
251.46,68.97
232.7,94.91
200.2,108.95
167.69,121.31
143.59,141.45
112.15,155.03
61.19,147.09
7.78,131.68
-30.21,127.11
-61.95,128.02
-95.83,126.5
-124.21,125.43
-149.08,118.56
-184.48,92.47
-223.85,55.24
-242.77,29.6
-238.95,18.62
-232.54,5.65
-234.68,-18.16
-239.11,-49.9
-235.44,-83.31
-215.45,-107.42
-181.27,-117.95
-148.16,-128.02
-123.29,-148.47
-91.25,-163.27
-43.95,-159
-1.98,-154.88
22.13,-167.39
49.13,-176.09
93.23,-160.52
135.5,-137.79
163.12,-126.5
191.35,-111.24
228.12,-76.9
253.91,-41.96
256.96,-23.96
252.23,-11.6
254.06,12.05
260.31,48.83
259.25,87.13
239.26,112.15
203.55,121.46
170.75,131.99
148.16,154.11
117.03,169.53
66.53,162.66
14.95,147.71
-22.89,142.36
-55.54,142.82
-88.5,141.91
-114.29,142.06
-137.33,136.41
-171.66,111.39
-210.57,74.62
-232.54,45.62
-235.75,27.47
-235.44,8.09
-238.65,-17.55
-241.09,-47.91
-234.99,-80.57
-210.88,-101.62
-169.53,-104.22
-131.07,-107.27
-106.35,-127.11
-77.36,-145.26
-32.04,-143.13
8.85,-139.77
31.74,-153.5
58.14,-162.05
103.3,-144.65
146.33,-122.38
171.81,-114.9
197.3,-102.84
233,-70.8
257.57,-37.99
260.01,-21.82
256.04,-8.54
259.09,16.63
263.21,50.81
258.79,85.6
239.26,111.08
207.06,124.21
176.24,136.72
152.44,157.32
119.63,171.51
69.27,165.1
18.62,151.98
-19.23,147.25
-53.1,146.18
-87.28,143.43
-113.37,142.82
-136.11,137.48
-170.59,113.07
-209.96,75.99
-231.48,47.45
-231.93,31.28
-227.2,15.41
-226.14,-7.32
-228.27,-38.3
-226.59,-73.85
-207.52,-98.27
-169.22,-104.52
-133.82,-111.69
-112.46,-135.04
-83.92,-153.2
-34.94,-148.32
10.68,-140.84
36.47,-150.6
63.63,-157.47
106.81,-142.36
145.42,-124.66
166.78,-120.24
189.67,-110.32
223.08,-79.65
247.65,-46.08
252.69,-25.18
251.46,-8.24
255.28,17.4
260.31,52.34
256.81,88.2
234.38,110.93
196.69,118.1
164.34,128.02
144.5,151.67
114.9,168
63.32,159.76
11.44,144.81
-25.33,141.3
-57.98,141.14
-93.23,137.18
-119.32,137.18
-137.79,137.33
-166.32,119.32
-204.62,82.24
-233,46.54
-242.46,23.04
-241.85,5.8
-239.41,-13.43
-238.8,-41.81
-236.05,-77.67
-216.22,-102.84
-176.54,-107.73
-138.7,-112.46
-114.44,-132.29
-84.23,-147.86
-36.77,-143.13
6.1,-138.24
31.28,-148.77
59.66,-154.27
101.93,-139.31
138.24,-122.99
160.83,-116.88
191.04,-98.42
234.07,-56.15
262.91,-16.94
262.15,-2.14
249.79,4.12
246.43,24.26
252.69,61.04
252.53,100.25
230.56,123.75
191.5,130.77
157.78,140.84
136.41,163.57
106.51,180.21
58.44,176.54
10.68,166.32
-24.87,162.96
-58.29,161.13
-92.77,158.39
-120.24,158.08
-147.25,149.23
-184.17,121.31
-217.9,88.96
-229.95,70.8
-227.36,59.2
-227.81,39.06
-232.39,10.99
-234.99,-22.28
-230.56,-58.59
-208.59,-83.01
-167.85,-86.52
-129.09,-90.79
-105.9,-113.22
-78.58,-133.82
-33.11,-131.68
10.38,-126.19
37.08,-135.8
66.83,-140.69
112.46,-122.83
153.81,-102.08
178.22,-94.3
204.77,-79.96
240.78,-46.08
264.59,-13.43
265.05,2.29
258.18,12.97
258.79,35.71
264.59,71.72
263.37,110.32
243.07,135.04
205.23,141.3
169.22,148.16
144.35,168.46
112.46,183.56
61.65,175.17
10.07,158.54
-25.94,154.27
-54.47,157.62
-83.47,159
-109.1,158.54
-136.57,148.16
-175.93,117.65
-215.45,77.97
-233.15,51.73
-229.64,40.74
-222.17,28.99
-220.95,5.65
-224.76,-30.52
-224,-70.34
-203.55,-95.21
-164.95,-100.86
-129.85,-109.41
-106.2,-131.99
-72.94,-146.94
-23.65,-140.69
16.17,-138.55
36.16,-155.18
62.71,-163.88
108.34,-146.33
148.16,-127.26
169.98,-122.68
196.23,-107.57
235.75,-68.82
263.37,-31.59
265.5,-14.95
258.33,-4.58
257.87,18.16
262.45,54.47
260.16,91.71
238.49,114.44
200.65,121
166.02,129.85
142.21,151.21
109.71,165.86
59.36,159.15
10.22,145.72
-24.72,142.36
-55.24,143.89
-87.43,143.28
-113.53,142.97
-139.01,134.89
-175.93,107.73
-214.54,70.5
-234.22,42.57
-235.14,26.09
-232.7,8.7
-234.38,-15.87
-237.12,-49.29
-232.09,-84.38
-207.21,-105.29
-166.63,-109.1
-133.82,-118.71
-114.44,-143.74
-83.47,-159
-32.65,-151.06
10.22,-146.18
32.65,-160.06
60.42,-166.93
106.2,-148.93
146.79,-128.63
170.9,-121.15
197.45,-105.9
232.39,-70.8
255.13,-37.23
257.11,-19.68
254.06,-4.58
256.5,23.19
261.38,61.8
258.33,99.64
236.66,122.83
199.74,130.92
166.63,142.21
142.52,164.79
107.42,178.07
55.39,169.83
7.93,158.23
-23.8,158.69
-53.41,161.9
-87.59,159.76
-116.27,157.47
-142.21,149.23
-177,124.21
-213.01,90.03
-230.87,64.54
-230.87,50.2
-226.29,36.16
-224.3,15.72
-225.07,-15.41
-221.56,-52.34
-200.2,-75.99
-161.59,-80.41
-128.17,-89.87
-108.49,-116.42
-77.97,-133.51
-25.18,-123.29
21.21,-114.29
43.33,-128.48
65.77,-139.77
107.42,-124.51
149.69,-102.39
178.99,-90.18
210.72,-70.04
248.57,-32.5
269.93,-0.46
268.4,13.73
264.13,28.23
269.47,57.07
276.18,94.76
270.69,128.94
246.12,149.54
209.35,157.78
177.15,169.37
152.74,189.97
117.49,201.11
65.77,191.5
18.31,179.75
-12.51,181.12
-40.59,184.17
-74.01,179.75
-102.69,175.17
-127.56,167.24
-161.44,141.45
-196.53,105.44
-210.27,82.09
-203.25,73.55
-196.38,61.04
-198.36,34.79
-201.57,0
-195.01,-33.11
-169.98,-52.49
-131.23,-59.51
-99.18,-72.63
-79.19,-97.96
-48.83,-113.53
0.46,-107.57
