129.85,174.87
71.56,159.45
18.62,141.91
-14.34,141.14
-45.32,143.59
-81.79,139.47
-109.71,138.24
-131.23,136.41
-164.79,114.75
-206.91,74.46
-234.07,38.3
-238.95,17.09
-234.68,2.59
-231.17,-16.33
-230.56,-46.39
-225.37,-83.47
-202.18,-107.42
-162.2,-112.76
-127.72,-121.31
-106.51,-146.03
-75.84,-163.57
-25.33,-157.93
18.77,-152.13
41.05,-164.18
65.61,-172.58
109.71,-158.23
153.2,-140.84
180.21,-136.11
206.76,-123.44
243.53,-88.04
271.45,-51.12
277.4,-31.43
271.61,-19.99
267.49,-0.92
269.62,32.04
272.06,72.94
257.42,103.3
220.49,113.07
182.95,120.85
159.15,143.28
128.94,160.37
76.45,151.06
20.9,131.68
-18.46,124.05
-50.66,123.9
-83.77,123.75
-109.25,127.26
-131.38,126.04
-166.78,101.01
-209.35,59.2
-234.83,25.63
-239.11,7.17
-237.73,-10.22
-239.26,-34.33
-240.94,-65.77
-236.21,-99.49
-213.93,-121.31
-173.49,-124.82
-135.8,-129.85
-113.53,-153.05
-87.74,-174.71
-41.5,-173.49
5.34,-165.86
33.72,-173.8
61.8,-180.51
108.95,-163.57
156.25,-139.16
184.94,-128.94
210.57,-117.03
247.65,-83.16
278.78,-42.88
287.93,-18.01
284.12,-3.66
281.98,16.48
283.66,48.83
278.63,84.38
253.75,105.44
213.32,109.86
179.6,118.71
159.45,142.82
130.16,160.52
81.33,155.33
33.87,144.96
0,145.11
-34.48,146.79
-75.38,141.3
-107.73,137.18
-130.77,131.99
-160.98,110.63
-198.06,74.16
-223.08,41.35
-230.41,19.84
-230.41,1.98
-230.1,-19.68
-230.87,-50.2
-227.36,-86.52
-205.08,-110.47
-162.51,-113.53
-124.21,-119.32
-103.91,-144.81
-77.21,-166.02
-25.79,-159.61
24.26,-149.69
50.2,-161.74
75.53,-172.12
123.6,-154.11
173.49,-127.41
203.25,-116.58
228.42,-104.52
264.43,-71.56
292.05,-35.55
295.41,-17.7
288.39,-7.63
288.39,13.58
293.88,49.59
292.36,89.11
272.06,115.05
235.75,124.05
202.03,133.67
178.07,154.88
143.13,167.54
86.98,156.1
33.87,141.45
1.22,143.13
-26.86,149.84
-63.63,147.25
-97.5,141.45
-123.9,134.58
-154.57,115.97
-187.68,87.13
-207.37,61.95
-213.32,41.96
-218.51,18.31
-225.98,-10.68
-229.49,-43.64
-222.47,-76.9
-197.6,-97.66
-157.93,-102.84
-123.75,-112.3
-102.84,-137.63
-72.63,-154.72
-21.67,-145.72
25.48,-134.28
52.03,-143.74
79.5,-153.35
125.12,-139.31
168,-119.32
191.5,-114.14
215.15,-104.52
252.69,-70.95
284.27,-32.35
292.21,-10.53
289.61,4.27
292.36,29.75
299.84,68.05
300.29,107.88
280.91,134.28
243.84,144.2
208.89,154.27
184.02,175.32
149.69,189.06
94.76,179.44
40.44,164.03
4.73,162.51
-24.41,166.78
-59.51,164.34
-94.15,157.93
-126.65,146.03
-164.34,120.54
-199.89,89.26
-215.45,70.04
-212.25,60.42
-207.37,45.93
-208.89,21.97
-213.93,-10.68
-213.78,-48.37
-195.62,-75.84
-158.84,-84.38
-125.58,-93.69
-107.88,-121.31
-83.31,-146.03
-32.96,-141.91
21.97,-126.04
57.53,-127.11
86.98,-133.51
130.16,-121.31
173.19,-101.78
198.82,-95.06
220.34,-88.04
251.77,-61.65
279.69,-27.16
289.46,-3.2
288.09,13.73
286.56,35.55
287.02,66.53
283.66,101.62
265.96,127.41
232.7,137.94
201.57,149.23
181.12,173.03
150.6,189.21
95.52,178.53
37.38,158.69
-3.05,152.74
-36.32,153.5
-74.16,147.86
-106.35,142.97
-129.55,139.62
-158.08,122.83
-191.65,92.32
-212.25,65.16
-215.76,47.15
-214.69,29.14
-216.98,4.58
-221.25,-28.84
-220.18,-67.29
-200.2,-94.15
-161.44,-101.01
-125.12,-106.66
-103.45,-128.48
-76.6,-149.99
-29.75,-150.76
16.63,-145.57
43.18,-155.94
67.44,-167.85
109.56,-157.62
153.96,-137.48
182.19,-128.33
206.91,-118.71
241.24,-90.33
269.47,-56
277.71,-34.03
277.56,-17.85
282.75,7.78
290.68,45.01
289.61,84.53
268.86,110.78
231.93,119.93
198.82,130.16
178.53,153.5
148.47,171.05
94.15,163.42
39.22,148.47
5.8,148.01
-20.6,154.11
-57.53,150.76
-94.91,142.52
-123.6,134.43
-153.81,116.42
-187.23,87.59
-209.66,61.04
-216.52,42.27
-217.13,24.41
-216.98,3.51
-217.59,-25.94
-218.05,-66.68
-205.99,-101.62
-170.44,-111.39
-126.95,-109.56
-97.5,-124.21
-73.09,-148.32
-32.96,-154.42
13.12,-148.16
45.47,-152.74
74.01,-160.37
116.73,-148.16
162.2,-125.73
193.18,-113.53
220.18,-101.78
256.65,-70.5
288.7,-31.43
298.31,-7.17
291.14,3.2
283.2,16.78
282.9,45.47
286.41,86.52
277.25,120.54
246.43,133.36
210.42,140.23
185.39,160.98
156.86,180.66
106.96,175.63
52.19,158.54
13.58,154.11
-17.7,157.93
-54.78,155.33
-89.87,148.47
-117.8,140.53
-150.76,120.7
-189.51,87.89
-217.13,56.3
-227.05,32.2
-227.66,12.51
-222.63,-3.97
-215.15,-23.04
-209.2,-52.95
-196.23,-83.01
-164.49,-95.37
-125.58,-99.03
-97.35,-115.36
-68.97,-134.89
-23.04,-135.96
24.11,-131.07
50.81,-144.96
72.94,-161.74
115.51,-151.52
164.03,-125.58
195.01,-111.54
220.18,-100.4
257.72,-68.51
292.36,-27.47
303.65,-1.98
299.68,11.44
298.31,31.13
301.51,62.71
300.29,97.81
282.29,122.83
246.28,132.45
210.11,140.53
186.46,161.9
159.76,182.65
112.3,180.66
56.76,163.12
14.19,152.89
-18.62,152.89
-52.03,153.05
-82.86,152.59
-110.63,147.4
-147.71,123.75
-192.26,83.62
-222.47,48.98
-228.12,31.28
-222.47,19.84
-217.29,5.04
-213.47,-18.31
-209.05,-51.88
-194.4,-83.31
-161.9,-96.59
-126.34,-103.61
-103.61,-124.66
-77.82,-146.48
-29.3,-144.04
24.11,-131.38
54.93,-138.55
75.99,-153.96
114.14,-146.94
160.37,-123.44
193.02,-109.1
219.42,-98.57
252.23,-73.09
277.4,-42.11
281.83,-22.89
278.78,-7.48
284.42,19.07
296.33,57.53
300.29,98.11
283.05,126.5
244.6,135.8
205.08,141.75
180.21,162.66
154.57,185.7
107.42,186
50.66,170.75
6.87,162.96
-26.7,163.88
-61.19,162.2
-90.79,160.68
-112.3,160.37
-139.16,146.48
-175.63,114.9
-205.38,81.18
-217.9,56.76
-219.42,36.77
-218.2,14.04
-219.42,-16.78
-223.24,-57.07
-213.17,-90.33
-176.7,-99.33
-133.06,-99.18
-105.29,-115.51
-79.8,-137.63
-34.79,-139.01
13.12,-130.62
40.13,-139.16
62.71,-152.13
107.27,-140.08
159.91,-113.07
194.09,-99.49
218.66,-90.94
253.6,-63.17
287.02,-24.72
299.07,1.07
296.17,15.41
294.95,34.18
298.46,63.78
298,99.49
282.59,129.55
249.18,145.57
212.25,155.79
184.78,172.27
154.11,184.63
103.45,177
46.23,161.9
5.65,160.83
-23.04,168.76
-53.25,171.05
-82.4,169.22
-109.25,163.88
-145.42,142.67
-188.45,105.59
-216.98,72.48
-222.32,54.02
-216.52,41.96
-210.27,26.09
-209.5,-0.92
-213.62,-41.2
-206.3,-77.06
-172.88,-89.26
-130.31,-90.79
-103.61,-108.64
-81.02,-133.51
-37.23,-135.35
15.87,-121.77
49.44,-124.05
71.41,-138.09
108.8,-133.67
154.27,-112.92
184.94,-100.25
208.74,-90.64
244.45,-62.1
280.15,-24.11
294.04,-0.92
290.07,9.46
287.63,27.62
295.1,63.17
303.04,106.96
291.44,137.63
252.69,144.35
207.98,144.65
178.99,161.44
152.28,183.56
104.52,183.72
46.23,165.1
0.92,152.28
-33.57,149.23
-69.58,146.79
-100.4,146.48
-120.85,148.77
-145.72,138.4
-182.95,107.27
-215.15,72.33
-227.05,49.59
-224.76,35.25
-219.88,19.07
-219.27,-8.24
-222.47,-48.07
-214.39,-83.47
-181.43,-94.6
-139.47,-95.37
-111.54,-112.46
-86.67,-137.02
-42.27,-140.53
7.32,-131.84
36.01,-140.53
57.07,-156.1
99.03,-145.72
151.82,-117.03
187.68,-100.56
213.62,-91.25
249.33,-63.02
283.2,-24.57
294.49,-1.07
289.92,10.07
287.63,28.38
291.6,59.66
292.82,96.28
279.08,125.27
245.67,137.79
207.06,143.43
179.6,159.76
152.74,179.6
106.35,179.75
48.98,162.81
3.51,151.67
-30.36,151.67
-63.48,153.05
-92.93,153.96
-118.26,150.76
-154.57,129.39
-199.89,91.71
-227.81,61.8
-226.59,50.05
-215.3,40.59
-210.72,20.9
-214.08,-10.07
-219.42,-50.96
-212.1,-87.28
-179.6,-100.71
-137.02,-101.47
-108.49,-117.03
-84.84,-140.69
-40.74,-143.43
12.97,-131.23
47.91,-135.04
70.65,-149.84
107.42,-144.96
151.52,-124.97
178.53,-118.87
196.23,-119.63
228.58,-96.44
267.64,-53.56
288.85,-18.77
290.68,2.14
289.31,24.41
293.27,55.54
297.09,93.08
285.19,124.51
250.85,138.24
211.94,143.74
187.07,161.44
162.66,183.87
113.83,182.95
51.57,160.68
6.41,147.25
-20.9,152.13
-48.83,160.06
-78.89,162.66
-104.06,160.37
-134.43,144.04
-176.09,109.1
-211.18,72.02
-222.17,48.98
-216.83,36.62
-212.1,21.82
-214.54,-4.43
-218.96,-42.57
-208.74,-75.68
-173.19,-84.84
-130.16,-84.08
-103.91,-101.62
-83.01,-128.78
-39.52,-133.82
15.26,-121.31
48.68,-125.89
65.92,-145.72
99.18,-145.57
147.71,-121.77
185.55,-103.3
211.79,-93.08
243.84,-68.97
274.2,-34.94
284.27,-12.51
279.54,-0.31
277.86,18.92
284.12,51.42
289,90.94
277.4,123.29
242.92,135.96
202.33,139.47
177.15,156.71
157.62,182.5
118.56,189.51
66.38,177.92
25.02,172.73
-7.32,176.39
-47.3,171.36
-88.81,157.47
-119.78,145.11
-150.76,126.65
-190.89,93.84
-223.54,59.2
-232.39,37.38
-226.59,24.41
-220.49,10.38
-218.81,-12.21
-219.42,-47.3
-210.42,-83.01
-180.66,-100.4
-140.53,-104.83
-109.56,-118.26
-82.4,-137.63
-37.99,-139.16
14.34,-127.56
48.68,-131.84
69.43,-149.54
104.37,-148.93
152.44,-127.11
189.36,-111.39
215,-103.61
247.65,-79.65
281.52,-41.2
295.87,-12.82
292.36,1.22
288.85,19.07
292.36,50.51
296.48,92.01
288.54,129.09
260.77,146.94
224,151.21
194.55,162.05
165.56,178.38
117.65,177.92
59.05,160.98
13.73,149.54
-17.85,150.15
-51.42,150.6
-85.45,148.62
-111.69,146.94
-139.31,135.04
-176.54,105.44
-207.82,72.33
-218.2,51.12
-214.39,38.45
-209.2,23.19
-207.37,-1.07
-206.91,-35.86
-197.45,-69.27
-166.93,-82.7
-126.34,-84.99
-100.71,-103.3
-84.84,-135.19
-50.05,-147.71
2.75,-137.18
42.88,-135.19
67.29,-148.01
103.45,-146.48
153.5,-122.99
191.65,-104.98
215.61,-96.74
246.58,-73.7
280.91,-35.4
295.1,-8.54
289.15,2.14
284.42,17.4
290.68,48.37
298.61,88.2
292.05,122.38
263.82,140.38
225.22,149.08
192.26,163.42
159.3,179.14
111.54,177.92
57.98,164.64
18.92,159.45
-9,163.12
-41.5,162.35
-75.68,157.62
-104.83,152.13
-138.09,134.28
-179.9,99.79
-212.71,65.16
-222.32,44.1
-217.74,31.43
-213.62,16.17
-215.76,-9.92
-221.41,-49.44
-215.45,-87.74
-182.5,-102.08
-134.43,-98.57
-98.72,-106.96
-74.31,-129.85
-35.55,-138.85
16.02,-129.7
53.25,-130.16
77.51,-142.52
114.75,-139.16
164.18,-116.88
199.89,-102.69
222.63,-96.74
254.67,-73.09
290.99,-33.42
307.62,-4.88
303.65,6.71
298.16,20.6
300.6,48.83
305.63,87.89
299.22,124.21
271.3,142.06
231.63,146.18
199.74,157.17
171.97,177
128.78,183.41
74.77,172.12
32.35,163.73
1.22,164.34
-35.55,161.44
-73.7,154.27
-98.42,152.59
-117.49,148.16
-146.18,126.65
-176.39,94.76
-190.58,70.19
-189.67,55.24
-186.16,39.22
-187.53,12.82
-191.65,-24.72
-184.48,-59.97
-153.05,-74.92
-109.41,-75.53
-77.97,-87.89
-55.69,-112.92
-18.31,-124.21
30.67,-119.48
65.31,-124.66
89.26,-138.55
130.77,-129.85
185.85,-99.18
223.54,-80.72
242.61,-79.19
269.32,-64.24
304.41,-28.38
326.69,4.58
333.86,26.09
339.05,48.83
345.61,80.57
346.83,117.03
333.4,147.25
300.14,160.52
259.25,164.34
231.02,180.05
211.49,207.06
176.39,219.42
125.43,210.72
81.33,202.18
48.68,203.4
14.19,203.55
-20.9,198.67
-48.37,193.02
-77.82,178.38
-116.58,147.55
-149.84,113.37
-162.96,89.72
-164.49,71.11
-166.17,49.13
-168.76,22.13
-170.44,-11.6
-163.88,-45.93
-137.63,-65.31
-99.49,-72.63
-71.87,-90.48
-53.1,-119.17
-17.55,-131.07
33.26,-122.38
70.65,-122.38
93.54,-135.65
130.46,-131.38
183.56,-104.37
223.69,-84.99
246.73,-79.96
273.9,-63.78
304.87,-31.28
318.91,-5.04
316.77,9.46
316.31,28.38
323.18,60.12
327.15,98.11
314.18,128.48
279.54,141.45
240.33,147.71
218.2,169.68
202.03,199.74
160.83,205.23
97.81,183.41
46.84,167.54
18.62,172.73
-6.71,181.88
-38.15,183.72
-67.75,184.33
-97.66,177.31
-134.74,150.3
-168.91,111.08
-184.17,80.87
-182.5,65.16
-177,53.1
-176.54,31.89
-182.19,-4.88
-180.82,-44.56
-154.88,-63.78
-111.24,-63.93
-75.68,-72.02
-50.81,-93.69
-13.73,-103.61
34.79,-96.28
68.36,-99.79
86.06,-118.71
117.19,-123.29
165.71,-104.22
204.01,-88.35
226.44,-83.31
255.28,-64.09
290.83,-26.09
310.36,5.65
309.45,21.06
305.02,35.1
306.7,60.42
308.69,95.21
298.77,128.17
268.1,146.03
227.2,152.44
198.67,169.22
182.19,198.82
151.06,213.78
98.57,202.18
47.3,186.31
8.39,180.82
-29.6,177
-67.29,170.59
-95.52,167.39
-122.83,158.23
-161.29,130.46
-197.6,94.45
-213.78,67.14
-216.52,46.69
-219.57,23.19
-222.32,-3.81
-219.57,-34.33
-208.44,-65
-182.34,-84.53
-146.48,-92.47
-117.49,-107.42
-94.6,-131.38
-54.02,-139.16
4.88,-123.75
51.73,-114.9
76.29,-125.73
104.37,-130.77
146.03,-115.66
180.51,-102.39
202.79,-98.27
230.1,-81.79
262.15,-49.74
277.86,-24.11
275.88,-11.44
273.44,5.04
278.63,34.94
285.8,74.46
283.36,113.22
261.99,138.24
228.27,149.38
199.13,163.88
172.73,184.02
128.78,188.75
70.19,173.34
22.28,161.44
-10.07,162.2
-45.62,160.52
-86.36,151.52
-117.34,146.03
-140.99,139.62
-171.05,117.65
-203.09,84.08
-221.71,55.08
-225.83,34.33
-224.61,15.26
-224,-9.31
-226.29,-44.25
-222.78,-82.4
-198.82,-104.52
-159,-109.86
-125.89,-120.85
-100.86,-142.36
-60.73,-149.08
-5.8,-135.35
34.79,-131.99
55.85,-148.93
86.21,-154.88
133.67,-135.04
172.58,-116.42
197.3,-109.25
229.19,-89.42
268.25,-51.73
289.46,-21.51
287.32,-8.39
281.52,4.73
283.51,30.82
287.17,67.14
279.39,101.17
251.16,119.32
211.49,123.6
180.21,134.58
157.32,157.62
121.61,169.83
68.82,160.06
19.84,146.18
-15.87,143.28
-48.22,145.57
-81.63,146.94
-111.69,144.65
-143.89,129.24
-183.41,96.89
-217.59,62.26
-233.15,38.15
-234.68,19.99
-231.93,0.92
-228.58,-21.36
-228.27,-53.25
-224.91,-90.94
-202.03,-113.98
-160.98,-116.88
-125.73,-124.66
-99.95,-145.72
-60.27,-155.18
-4.73,-143.13
37.84,-137.94
61.34,-150.3
93.99,-152.13
144.65,-128.63
189.51,-103.61
220.34,-89.57
254.21,-68.05
292.21,-32.04
314.03,-1.68
314.03,13.12
307.77,25.94
308.23,50.51
315.4,89.57
315.25,130.31
291.44,152.89
251.01,157.78
218.2,168.3
194.24,189.51
155.03,197.3
100.4,186.16
57.68,180.51
29.6,186
-6.41,183.56
-50.35,171.81
-82.7,165.56
-107.88,158.23
-142.52,133.06
-178.99,97.5
-198.21,70.04
-202.48,50.05
-203.09,28.69
-202.64,5.19
-200.5,-23.96
-193.02,-57.53
-169.83,-80.87
-134.74,-90.18
-109.1,-107.42
-95.83,-140.53
-69.58,-163.12
-24.41,-161.74
12.66,-161.59
32.35,-176.7
58.59,-184.33
97.35,-172.73
126.34,-164.79
142.52,-167.69
166.02,-158.54
194.55,-131.68
204.32,-111.24
194.4,-105.59
185.09,-96.89
184.48,-72.63
184.63,-38.76
173.03,-9.46
140.38,2.14
93.99,-0.15
54.63,4.73
25.02,23.04
-16.48,32.81
-76.29,20.9
-133.82,2.14
-177.92,-10.38
-220.03,-22.13
-264.13,-34.64
-301.67,-44.86
-336.61,-60.88
-378.88,-93.38
-420.38,-133.67
-446.17,-167.69
-456.85,-195.16
-461.88,-220.64
-463.71,-244.9
-463.41,-273.59
-454.86,-304.11
-422.97,-317.54
-370.33,-309.6
-325.47,-308.07
-299.99,-327.61
-269.32,-344.09
-221.86,-340.88
-181.88,-339.97
-159.76,-354.61
-128.48,-358.12
-76.45,-335.39
-31.43,-312.81
-8.09,-307.16
14.95,-295.87
49.29,-263.37
75.84,-227.36
82.55,-204.62
79.8,-188.29
78.74,-167.08
80.72,-134.58
79.35,-95.83
63.02,-66.68
30.98,-53.71
0.15,-39.98
-22.89,-16.17
-56.3,-1.98
-107.73,-10.83
-155.64,-21.97
-185.39,-18.01
-210.42,-9.31
-240.78,-7.48
-269.32,-8.7
-294.8,-14.95
-325.01,-35.71
-355.68,-65.77
-374.15,-91.09
-378.88,-109.86
-375.82,-126.19
-368.19,-141.75
-360.41,-163.42
-350.65,-193.33
-326.84,-215.15
-288.24,-221.41
-253.45,-230.71
-226.75,-250.7
-186,-258.79
-125.89,-242.92
-72.78,-228.58
-38.76,-230.87
-1.98,-228.12
45.47,-208.74
82.55,-193.79
104.06,-191.35
131.53,-177.46
166.78,-144.81
186.61,-115.36
188.29,-98.27
189.97,-78.28
198.97,-45.93
206.76,-6.87
202.18,28.53
178.53,50.2
144.96,61.95
121.31,82.86
104.37,113.53
67.14,124.97
6.1,107.73
-47.91,90.33
-80.87,91.71
-110.17,96.59
-143.89,93.99
-171.05,91.55
-193.63,87.89
-223.69,70.04
-255.58,41.2
-272.98,15.72
-276.95,-3.51
-277.25,-23.19
-276.95,-46.54
-276.03,-75.84
-269.01,-107.12
-242.31,-123.6
-198.21,-122.53
-161.13,-128.48
-139.92,-153.81
-109.86,-172.58
-59.36,-166.63
-13.43,-159.91
13.43,-171.05
44.4,-176.7
93.54,-158.23
137.94,-138.09
163.12,-133.82
187.53,-124.05
221.41,-92.16
246.43,-57.37
250.55,-37.69
246.12,-23.65
245.97,-0.15
250.24,36.16
247.8,74.16
227.2,97.66
192.11,106.35
162.81,120.7
143.43,147.86
110.47,163.57
55.39,152.13
0.92,134.58
-36.62,130.92
-69.43,132.6
-105.59,128.63
-136.41,124.05
-162.05,116.58
-195.01,94.45
-231.17,59.36
-252.08,28.84
-254.52,9.16
-249.94,-6.71
-246.12,-25.18
-243.53,-52.03
-238.34,-87.28
-219.12,-115.2
-184.02,-126.04
-149.84,-135.96
-125.27,-158.08
-91.86,-173.49
-41.5,-168
1.37,-164.18
24.72,-179.44
52.8,-188.75
102.54,-168.76
152.28,-140.23
183.87,-126.34
210.27,-114.14
240.78,-87.13
261.54,-58.29
265.05,-39.98
263.98,-23.04
268.25,3.81
274.96,40.28
274.05,76.6
253.75,99.95
215.45,107.88
177.76,116.27
149.08,134.58
112.3,145.42
58.14,135.65
6.1,122.07
-27.77,122.38
-55.69,127.87
-88.81,126.34
-118.71,121.31
-142.21,113.37
-172.27,92.62
-209.5,60.27
-236.51,30.21
-245.06,8.09
-243.53,-10.83
-242,-32.5
-245.06,-64.24
-245.36,-102.69
-224.46,-126.65
-179.6,-126.19
-136.26,-125.58
-109.25,-144.2
-77.06,-160.37
-26.55,-155.64
17.7,-151.82
40.28,-167.08
65.61,-176.54
110.32,-159.3
152.59,-137.48
177.15,-130
202.48,-117.03
240.48,-81.79
272.52,-42.72
282.9,-19.07
280.61,-2.75
279.85,20.14
283.97,55.39
284.12,94.91
265.96,121.31
229.34,129.55
194.7,139.16
171.36,162.51
138.85,178.53
84.53,168
27.47,147.55
-15.41,139.31
-51.12,139.47
-84.53,140.99
-107.42,147.86
-125.12,152.74
-156.56,136.72
-198.21,99.33
-227.36,60.88
-236.66,31.59
-237.58,6.41
-237.88,-19.68
-238.95,-50.66
-234.83,-84.23
-211.64,-104.83
-168.76,-105.44
-129.39,-108.18
-107.42,-131.68
-81.48,-154.88
-35.25,-153.81
10.83,-145.26
39.06,-152.74
69.43,-157.78
118.26,-137.94
163.73,-114.29
187.68,-109.41
211.94,-100.4
252.69,-63.78
287.17,-21.36
292.51,-1.37
281.52,5.65
276.79,23.65
281.83,58.9
282.59,99.03
263.21,125.27
225.98,132.29
191.65,139.47
168.3,159.91
135.5,174.41
80.72,164.34
24.72,146.18
-12.66,143.28
-41.5,149.84
-74.31,150.91
-106.2,146.48
-136.41,135.96
-173.65,110.47
-210.42,76.6
-227.97,52.8
-226.9,40.28
-224.46,24.72
-228.73,-1.22
-236.36,-36.93
-237.58,-77.06
-218.35,-104.83
-177.46,-110.93
-138.55,-115.81
-116.42,-139.77
-90.64,-164.49
-44.56,-165.56
2.14,-158.08
31.89,-164.79
62.26,-170.29
108.49,-155.03
150.76,-136.41
175.32,-131.99
202.03,-120.24
241.85,-83.01
272.52,-42.42
277.1,-21.67
270.39,-10.68
269.78,10.68
276.64,46.54
278.63,87.43
261.38,115.66
224.91,125.27
189.21,133.36
164.34,153.5
131.23,168.76
77.21,160.83
22.28,144.5
-14.95,140.99
-44.4,145.57
-77.36,145.87
-107.57,143.59
-136.11,135.96
-173.49,111.85
-214.08,75.38
-237.27,45.78
-238.65,29.6
-232.7,16.78
-229.49,-2.29
-230.1,-32.04
-228.12,-67.9
-209.05,-92.62
-170.44,-99.18
-134.12,-106.81
-113.68,-131.84
-88.96,-155.18
-42.42,-155.49
4.88,-149.08
30.98,-159.15
53.86,-169.98
97.35,-156.86
146.64,-132.29
178.83,-119.63
203.25,-107.27
234.99,-76.6
262.3,-41.35
270.08,-21.21
267.18,-8.7
268.86,13.73
276.18,49.9
277.56,89.26
257.57,114.29
218.35,122.07
184.33,132.9
165.86,160.37
137.63,181.27
83.01,172.73
25.48,152.28
-12.66,146.33
-43.18,149.69
-79.65,147.86
-113.07,143.28
-140.08,135.65
-173.95,113.37
-212.86,77.97
-236.66,47.61
-238.95,30.36
-232.7,17.85
-228.88,1.22
-230.1,-27.16
-230.87,-66.53
-216.22,-98.27
-180.21,-108.03
-142.36,-113.07
-118.56,-134.43
-91.25,-156.71
-43.49,-156.71
4.88,-148.77
33.57,-156.56
59.2,-166.78
101.62,-156.25
145.26,-136.72
174.26,-126.34
202.64,-111.69
240.78,-77.82
270.69,-41.5
277.56,-20.75
272.22,-8.7
269.47,9.46
271.15,39.67
269.78,76.9
253.75,106.96
221.56,121
189.21,131.84
164.79,152.13
131.53,166.93
77.67,159.15
21.82,142.06
-17.4,136.41
-48.07,139.31
-80.72,140.69
-109.1,141.91
-133.82,138.4
-166.93,116.58
-205.23,79.96
-230.87,47.45
-238.34,25.94
-238.65,7.63
-237.88,-12.51
-236.36,-39.06
-233,-73.85
-218.2,-104.37
-186.31,-116.42
-151.21,-121.77
-125.89,-139.01
-95.52,-156.56
-45.78,-155.18
4.58,-147.86
34.94,-154.57
61.19,-162.35
104.52,-148.93
149.99,-127.56
178.68,-118.56
204.77,-108.49
241.85,-79.04
272.06,-43.79
276.79,-24.26
268.25,-13.89
267.49,8.24
277.25,47.61
280.76,90.03
260.01,115.2
220.18,120.7
186.16,129.39
165.56,153.35
134.89,170.9
81.02,163.27
27.01,147.86
-7.93,145.72
-36.47,149.23
-72.02,146.79
-105.29,142.67
-131.38,137.79
-161.9,119.48
-197.6,88.2
-221.41,59.97
-227.51,41.2
-226.75,24.11
-227.2,1.37
-231.17,-30.98
-234.38,-70.95
-222.78,-101.78
-187.84,-109.71
-147.25,-113.07
-119.17,-132.9
-90.03,-154.27
-41.5,-152.89
10.07,-141.91
43.49,-145.42
72.17,-152.28
115.2,-140.84
158.08,-123.29
183.87,-117.95
207.06,-110.78
241.09,-82.86
270.23,-47.15
279.69,-23.19
279.24,-4.43
281.83,21.82
287.32,56.46
287.32,93.69
269.78,120.7
233,129.7
196.38,136.41
174.56,157.78
148.62,179.14
98.72,176.39
41.5,159.76
0.46,152.74
-31.43,155.03
-66.83,154.57
-99.18,152.13
-124.82,147.09
-156.25,128.48
-192.72,97.5
-216.37,69.58
-222.78,48.98
-224,28.23
-225.83,4.73
-226.9,-23.8
-227.51,-61.34
-216.83,-95.06
-184.17,-106.81
-143.43,-108.64
-114.59,-124.82
-86.36,-145.11
-38.91,-144.81
11.29,-135.65
39.22,-145.11
60.12,-159.76
102.69,-147.4
155.03,-117.49
190.89,-100.4
218.35,-89.26
254.36,-59.97
285.03,-23.35
290.99,-2.59
281.83,6.26
277.56,23.35
282.14,55.08
285.19,93.99
272.52,124.66
241.39,138.4
207.82,148.01
182.34,167.08
148.93,181.43
93.99,171.97
35.25,151.52
-6.1,143.43
-38.15,144.96
-72.17,144.5
-99.95,146.33
-118.87,149.23
-146.94,133.51
-187.38,96.74
-217.13,62.56
-224,44.86
-220.34,31.89
-218.05,12.05
-218.96,-16.33
-219.12,-52.03
-206.15,-82.09
-171.51,-93.54
-130.62,-97.81
-102.54,-115.66
-75.84,-136.57
-29.91,-136.11
20.14,-125.27
47.76,-133.67
65.46,-151.52
102.39,-146.18
150.91,-121.61
185.7,-106.05
212.4,-95.37
247.5,-67.6
279.39,-30.06
290.68,-5.49
287.78,8.54
286.87,28.08
290.37,59.05
290.22,94.76
272.98,120.7
235.6,129.7
196.23,136.11
171.2,156.56
145.72,177.76
98.11,175.63
40.44,157.47
-2.14,149.54
-30.67,154.11
-61.65,155.94
-94.76,150.76
-124.97,140.23
-158.69,118.56
-196.23,86.98
-222.32,57.98
-230.26,37.99
-230.56,19.07
-231.78,-3.36
-233.76,-31.89
-233.46,-67.75
-220.18,-98.72
-184.78,-109.56
-140.84,-110.63
-109.71,-124.97
-83.77,-145.72
-42.72,-146.94
3.36,-137.18
32.04,-145.11
54.02,-162.35
94.91,-156.71
144.2,-132.75
175.78,-119.78
197.14,-114.29
229.49,-90.03
263.37,-52.19
276.34,-27.01
271.3,-15.72
266.57,-0.31
268.25,29.45
269.93,68.97
259.4,103
230.56,120.24
196.08,130.46
169.83,149.38
140.23,168
90.03,165.71
32.65,150.91
-8.39,146.33
-37.69,149.38
-71.72,144.81
-107.27,135.8
-136.11,129.55
-167.39,113.98
-204.62,82.55
-231.63,51.27
-238.49,32.5
-236.36,17.4
-237.43,-5.95
-243.38,-39.83
-249.18,-81.33
-241.24,-115.97
-209.35,-129.24
-168.91,-132.75
-140.69,-149.08
-112.3,-169.22
-62.87,-167.54
-7.93,-153.5
25.02,-156.1
47.61,-168
86.82,-160.22
134.12,-137.79
165.86,-127.11
189.82,-120.54
223.85,-95.21
256.04,-58.9
267.18,-34.64
263.67,-20.6
262.6,0
268.55,34.03
271.61,73.09
257.26,101.47
221.1,110.02
180.51,112.92
153.05,129.39
125.43,149.23
77.36,148.32
20.75,132.6
-21.67,124.51
-54.32,125.27
-91.4,122.99
-125.58,119.48
